AK400,1725.00,1725.00,1725.00,1725.00,1911.00,2020.00,2095.00,2176.00,2281.00,2021.00,2129.00,2227.00,2302.00,2388.00,2111.00,2212.00,2315.00,1923.00,2018.00,2224.00,2425.00,2565.00,2586.00,2616.00
AK401,1786.00,1786.00,1786.00,1786.00,2027.00,2127.00,2195.00,2270.00,2369.00,2128.00,2226.00,2316.00,2389.00,2473.00,2210.00,2303.00,2402.00,2038.00,2124.00,2313.00,2508.00,2644.00,2666.00,2697.00
AK402,1696.00,1696.00,1696.00,1696.00,2084.00,2176.00,2240.00,2309.00,2391.00,2178.00,2269.00,2352.00,2407.00,2470.00,2253.00,2339.00,2416.00,2095.00,2174.00,2349.00,2496.00,2599.00,2620.00,2651.00
AK403,1606.00,1606.00,1606.00,1606.00,2013.00,2068.00,2106.00,2147.00,2230.00,2069.00,2123.00,2173.00,2253.00,2345.00,2114.00,2165.00,2267.00,2019.00,2067.00,2171.00,2384.00,2533.00,2554.00,2584.00
AK404,1565.00,1565.00,1565.00,1565.00,1862.00,1961.00,2029.00,2104.00,2217.00,1963.00,2060.00,2150.00,2242.00,2349.00,2044.00,2136.00,2259.00,1873.00,1959.00,2147.00,2394.00,2567.00,2588.00,2618.00
AK405,1533.00,1533.00,1533.00,1533.00,1948.00,2006.00,2045.00,2088.00,2153.00,2006.00,2063.00,2115.00,2167.00,2228.00,2053.00,2107.00,2177.00,1955.00,2004.00,2113.00,2254.00,2352.00,2371.00,2399.00
AL001,786.00,786.00,786.00,786.00,856.00,1068.00,1100.00,1136.00,1178.00,1069.00,1115.00,1158.00,1186.00,1219.00,1107.00,1152.00,1191.00,880.00,1063.00,1156.00,1233.00,1286.00,1297.00,1312.00
AL002,806.00,806.00,806.00,806.00,919.00,1271.00,1305.00,1343.00,1407.00,1272.00,1321.00,1367.00,1422.00,1485.00,1313.00,1360.00,1432.00,959.00,1263.00,1365.00,1512.00,1616.00,1629.00,1648.00
AL003,1023.00,1023.00,1023.00,1023.00,1093.00,1176.00,1226.00,1279.00,1381.00,1177.00,1248.00,1313.00,1408.00,1517.00,1236.00,1303.00,1425.00,1102.00,1175.00,1311.00,1564.00,1742.00,1756.00,1777.00
AL004,1028.00,1028.00,1028.00,1028.00,1136.00,1179.00,1230.00,1287.00,1402.00,1180.00,1254.00,1322.00,1433.00,1561.00,1242.00,1312.00,1452.00,1141.00,1178.00,1319.00,1615.00,1823.00,1838.00,1859.00
AL005,1003.00,1003.00,1003.00,1003.00,1039.00,1205.00,1287.00,1376.00,1473.00,1206.00,1323.00,1432.00,1489.00,1554.00,1304.00,1416.00,1499.00,1058.00,1201.00,1428.00,1582.00,1689.00,1703.00,1722.00
AL006,872.00,872.00,872.00,872.00,923.00,1249.00,1279.00,1312.00,1423.00,1250.00,1293.00,1333.00,1458.00,1602.00,1286.00,1327.00,1480.00,960.00,1242.00,1331.00,1663.00,1898.00,1914.00,1936.00
AL007,1067.00,1067.00,1067.00,1067.00,1138.00,1356.00,1461.00,1576.00,1725.00,1358.00,1508.00,1647.00,1756.00,1881.00,1483.00,1626.00,1775.00,1163.00,1351.00,1642.00,1934.00,2138.00,2156.00,2181.00
AL008,994.00,994.00,994.00,994.00,1094.00,1186.00,1238.00,1296.00,1386.00,1187.00,1262.00,1332.00,1407.00,1494.00,1250.00,1322.00,1420.00,1104.00,1184.00,1329.00,1530.00,1671.00,1685.00,1705.00
AR010,909.00,909.00,909.00,909.00,960.00,1229.00,1259.00,1293.00,1392.00,1229.00,1273.00,1314.00,1422.00,1546.00,1266.00,1308.00,1441.00,991.00,1222.00,1312.00,1599.00,1801.00,1816.00,1837.00
AR011,801.00,801.00,801.00,801.00,852.00,912.00,933.00,956.00,1009.00,912.00,943.00,971.00,1023.00,1084.00,938.00,967.00,1032.00,859.00,910.00,970.00,1109.00,1207.00,1217.00,1231.00
AR012,733.00,733.00,733.00,733.00,776.00,1047.00,1064.00,1083.00,1126.00,1047.00,1072.00,1095.00,1138.00,1187.00,1068.00,1092.00,1145.00,807.00,1041.00,1094.00,1207.00,1287.00,1298.00,1313.00
AR411,786.00,786.00,786.00,786.00,856.00,1027.00,1079.00,1137.00,1240.00,1028.00,1103.00,1173.00,1265.00,1372.00,1091.00,1163.00,1282.00,875.00,1023.00,1170.00,1417.00,1590.00,1603.00,1622.00
AR419,827.00,827.00,827.00,827.00,861.00,995.00,1035.00,1080.00,1156.00,996.00,1054.00,1107.00,1175.00,1253.00,1044.00,1099.00,1187.00,876.00,992.00,1105.00,1285.00,1412.00,1423.00,1440.00
AZ013,1190.00,1190.00,1190.00,1190.00,1311.00,1409.00,1442.00,1478.00,1532.00,1410.00,1456.00,1500.00,1545.00,1597.00,1449.00,1493.00,1553.00,1322.00,1407.00,1498.00,1619.00,1703.00,1717.00,1737.00
AZ014,901.00,901.00,901.00,901.00,975.00,1144.00,1226.00,1316.00,1425.00,1145.00,1263.00,1372.00,1445.00,1529.00,1244.00,1356.00,1458.00,994.00,1140.00,1368.00,1565.00,1701.00,1715.00,1735.00
AZ015,991.00,991.00,991.00,991.00,1082.00,1170.00,1232.00,1300.00,1379.00,1171.00,1260.00,1342.00,1394.00,1454.00,1245.00,1330.00,1403.00,1092.00,1168.00,1339.00,1479.00,1576.00,1589.00,1608.00
AZ016,1001.00,1001.00,1001.00,1001.00,1116.00,1294.00,1339.00,1389.00,1440.00,1295.00,1359.00,1420.00,1448.00,1481.00,1349.00,1411.00,1453.00,1136.00,1290.00,1417.00,1494.00,1548.00,1560.00,1579.00
CA018,1812.00,1812.00,1812.00,1812.00,1930.00,1998.00,2129.00,2274.00,2505.00,2000.00,2188.00,2363.00,2560.00,2787.00,2158.00,2337.00,2595.00,1938.00,1996.00,2357.00,2884.00,3253.00,3280.00,3318.00
CA019,2512.00,2512.00,2512.00,2512.00,2763.00,2872.00,3021.00,3184.00,3322.00,2875.00,3087.00,3285.00,3336.00,3395.00,3053.00,3255.00,3345.00,2775.00,2870.00,3278.00,3420.00,3515.00,3544.00,3585.00
CA021,864.00,864.00,864.00,864.00,952.00,1196.00,1249.00,1308.00,1420.00,1197.00,1273.00,1345.00,1449.00,1570.00,1261.00,1334.00,1468.00,980.00,1190.00,1342.00,1622.00,1818.00,1833.00,1855.00
CA022,1140.00,1140.00,1140.00,1140.00,1259.00,1469.00,1484.00,1500.00,1567.00,1469.00,1491.00,1510.00,1589.00,1679.00,1487.00,1507.00,1603.00,1283.00,1464.00,1510.00,1718.00,1865.00,1880.00,1902.00
CA023,979.00,979.00,979.00,979.00,1031.00,1258.00,1321.00,1389.00,1478.00,1259.00,1349.00,1432.00,1496.00,1570.00,1334.00,1420.00,1508.00,1057.00,1253.00,1429.00,1602.00,1722.00,1736.00,1756.00
