AK400,716.00,716.00,716.00,716.00,852.00,928.00,1008.00,1173.00,1263.00,963.00,1172.00,1272.00,1455.00,1504.00,1115.00,1243.00,1443.00,918.00,1076.00,1308.00,1497.00,1530.00,1579.00,1611.00
AK401,808.00,808.00,808.00,808.00,911.00,975.00,1060.00,1183.00,1243.00,1019.00,1183.00,1249.00,1364.00,1454.00,1146.00,1230.00,1341.00,963.00,1114.00,1269.00,1441.00,1502.00,1594.00,1626.00
AK402,879.00,879.00,879.00,879.00,975.00,1034.00,1114.00,1267.00,1359.00,1076.00,1266.00,1368.00,1537.00,1610.00,1218.00,1336.00,1518.00,1022.00,1168.00,1402.00,1600.00,1649.00,1724.00,1759.00
AK403,816.00,816.00,816.00,816.00,1056.00,1184.00,1239.00,1318.00,1354.00,1213.00,1317.00,1358.00,1436.00,1531.00,1295.00,1346.00,1412.00,1176.00,1274.00,1370.00,1518.00,1581.00,1678.00,1712.00
AK404,771.00,771.00,771.00,771.00,874.00,949.00,1027.00,1133.00,1187.00,990.00,1133.00,1196.00,1357.00,1487.00,1105.00,1168.00,1331.00,938.00,1076.00,1226.00,1461.00,1587.00,1781.00,1817.00
AK405,657.00,657.00,657.00,657.00,727.00,791.00,896.00,1045.00,1095.00,840.00,1044.00,1099.00,1202.00,1317.00,1014.00,1083.00,1173.00,779.00,970.00,1116.00,1301.00,1378.00,1496.00,1526.00
AL001,459.00,459.00,459.00,459.00,535.00,574.00,584.00,624.00,671.00,579.00,623.00,676.00,750.00,765.00,594.00,660.00,746.00,573.00,590.00,691.00,763.00,774.00,789.00,863.00
AL002,376.00,376.00,376.00,376.00,448.00,492.00,543.00,637.00,704.00,518.00,636.00,711.00,820.00,854.00,595.00,689.00,811.00,484.00,576.00,733.00,849.00,872.00,907.00,925.00
AL003,449.00,449.00,449.00,449.00,499.00,533.00,603.00,693.00,723.00,570.00,692.00,725.00,785.00,844.00,674.00,716.00,770.00,523.00,648.00,735.00,836.00,876.00,936.00,955.00
AL004,585.00,585.00,585.00,585.00,647.00,682.00,707.00,740.00,753.00,695.00,740.00,754.00,781.00,816.00,733.00,750.00,772.00,678.00,723.00,758.00,811.00,834.00,869.00,923.00
AL005,604.00,604.00,604.00,604.00,658.00,690.00,733.00,790.00,812.00,712.00,789.00,814.00,874.00,979.00,776.00,807.00,847.00,684.00,760.00,821.00,964.00,1034.00,1142.00,1165.00
AL006,525.00,525.00,525.00,525.00,595.00,645.00,746.00,863.00,887.00,698.00,863.00,890.00,935.00,971.00,848.00,882.00,926.00,630.00,810.00,898.00,966.00,990.00,1026.00,1047.00
AL007,609.00,609.00,609.00,609.00,669.00,707.00,779.00,894.00,923.00,735.00,894.00,925.00,999.00,1123.00,877.00,916.00,967.00,699.00,841.00,935.00,1105.00,1189.00,1316.00,1343.00
AL008,528.00,528.00,528.00,528.00,596.00,638.00,703.00,792.00,831.00,672.00,792.00,835.00,906.00,959.00,768.00,822.00,892.00,629.00,744.00,847.00,952.00,987.00,1042.00,1063.00
AR010,511.00,511.00,511.00,511.00,577.00,614.00,642.00,709.00,770.00,629.00,709.00,776.00,871.00,886.00,671.00,757.00,867.00,610.00,660.00,797.00,884.00,895.00,910.00,928.00
AR011,506.00,506.00,506.00,506.00,549.00,577.00,626.00,698.00,734.00,602.00,697.00,738.00,801.00,834.00,675.00,726.00,792.00,570.00,657.00,750.00,829.00,851.00,885.00,903.00
AR012,454.00,454.00,454.00,454.00,508.00,541.00,580.00,644.00,681.00,561.00,643.00,685.00,749.00,778.00,620.00,673.00,741.00,535.00,605.00,697.00,774.00,793.00,823.00,884.00
AR411,599.00,599.00,599.00,599.00,675.00,721.00,776.00,857.00,897.00,750.00,856.00,901.00,981.00,1062.00,832.00,888.00,960.00,713.00,811.00,914.00,1050.00,1105.00,1188.00,1212.00
AR419,505.00,505.00,505.00,505.00,512.00,525.00,587.00,660.00,679.00,557.00,660.00,681.00,713.00,734.00,649.00,675.00,708.00,516.00,626.00,687.00,731.00,756.00,782.00,876.00
AZ013,720.00,720.00,720.00,720.00,781.00,821.00,891.00,980.00,1009.00,858.00,980.00,1012.00,1068.00,1119.00,962.00,1003.00,1055.00,811.00,936.00,1022.00,1112.00,1147.00,1199.00,1223.00
AZ014,515.00,515.00,515.00,515.00,581.00,625.00,705.00,814.00,859.00,667.00,814.00,864.00,943.00,991.00,798.00,849.00,931.00,613.00,761.00,879.00,985.00,1017.00,1066.00,1088.00
AZ015,559.00,559.00,559.00,559.00,660.00,722.00,839.00,987.00,1027.00,780.00,986.00,1031.00,1093.00,1106.00,962.00,1018.00,1090.00,710.00,916.00,1044.00,1104.00,1112.00,1129.00,1152.00
AZ016,623.00,623.00,623.00,623.00,701.00,748.00,800.00,878.00,920.00,775.00,878.00,924.00,1001.00,1042.00,852.00,911.00,990.00,740.00,832.00,938.00,1036.00,1064.00,1106.00,1128.00
CA018,1208.00,1208.00,1208.00,1208.00,1335.00,1420.00,1495.00,1748.00,1875.00,1454.00,1747.00,1888.00,2104.00,2212.00,1668.00,1847.00,2077.00,1411.00,1600.00,1930.00,2196.00,2268.00,2378.00,2426.00
CA019,1667.00,1667.00,1667.00,1667.00,1873.00,1998.00,2165.00,2395.00,2496.00,2085.00,2394.00,2506.00,2675.00,2750.00,2332.00,2474.00,2656.00,1973.00,2270.00,2540.00,2739.00,2789.00,2865.00,2922.00
CA021,541.00,541.00,541.00,541.00,594.00,630.00,696.00,786.00,825.00,664.00,786.00,829.00,900.00,954.00,762.00,816.00,886.00,620.00,737.00,841.00,946.00,983.00,1038.00,1059.00
CA022,717.00,717.00,717.00,717.00,765.00,799.00,872.00,965.00,995.00,837.00,964.00,998.00,1069.00,1170.00,946.00,988.00,1043.00,788.00,919.00,1008.00,1155.00,1223.00,1326.00,1353.00
CA023,570.00,570.00,570.00,570.00,648.00,702.00,800.00,918.00,949.00,753.00,918.00,952.00,1015.00,1086.00,899.00,942.00,997.00,687.00,862.00,962.00,1076.00,1124.00,1196.00,1220.00
CA024,924.00,924.00,924.00,924.00,1017.00,1074.00,1154.00,1273.00,1333.00,1116.00,1272.00,1339.00,1460.00,1581.00,1235.00,1320.00,1429.00,1062.00,1205.00,1359.00,1564.00,1646.00,1770.00,1806.00
CA025,1064.00,1064.00,1064.00,1064.00,1240.00,1330.00,1354.00,1441.00,1539.00,1342.00,1440.00,1549.00,1724.00,1838.00,1391.00,1517.00,1695.00,1326.00,1370.00,1581.00,1822.00,1898.00,2015.00,2056.00
CA026,848.00,848.00,848.00,848.00,922.00,973.00,1073.00,1219.00,1293.00,1025.00,1218.00,1300.00,1425.00,1483.00,1173.00,1276.00,1410.00,958.00,1136.00,1325.00,1474.00,1513.00,1572.00,1604.00
CA027,1087.00,1087.00,1087.00,1087.00,1251.00,1341.00,1410.00,1614.00,1730.00,1377.00,1612.00,1745.00,1975.00,2001.00,1542.00,1702.00,1974.00,1331.00,1492.00,1796.00,1991.00,2040.00,2177.00,2220.00
CA028,617.00,617.00,617.00,617.00,671.00,712.00,805.00,915.00,940.00,760.00,914.00,942.00,987.00,1016.00,899.00,934.00,980.00,698.00,864.00,951.00,1012.00,1031.00,1060.00,1081.00
CA030,656.00,656.00,656.00,656.00,706.00,736.00,778.00,837.00,863.00,758.00,837.00,865.00,913.00,954.00,821.00,857.00,903.00,730.00,805.00,874.00,948.00,975.00,1025.00,1046.00
CA031,758.00,758.00,758.00,758.00,832.00,882.00,974.00,1097.00,1148.00,929.00,1097.00,1152.00,1242.00,1299.00,1066.00,1136.00,1227.00,868.00,1032.00,1169.00,1291.00,1329.00,1388.00,1416.00
CA032,498.00,498.00,498.00,498.00,556.00,589.00,621.00,695.00,731.00,605.00,695.00,734.00,797.00,837.00,673.00,723.00,787.00,584.00,650.00,746.00,832.00,869.00,933.00,952.00
CA033,679.00,679.00,679.00,679.00,756.00,810.00,922.00,1059.00,1101.00,868.00,1059.00,1105.00,1195.00,1301.00,1033.00,1092.00,1168.00,794.00,992.00,1119.00,1286.00,1357.00,1465.00,1495.00
CA034,931.00,931.00,931.00,931.00,1003.00,1068.00,1170.00,1384.00,1440.00,1115.00,1383.00,1446.00,1550.00,1627.00,1348.00,1427.00,1530.00,1054.00,1282.00,1465.00,1616.00,1667.00,1746.00,1781.00
CA035,734.00,734.00,734.00,734.00,826.00,883.00,961.00,1083.00,1151.00,923.00,1082.00,1157.00,1275.00,1340.00,1040.00,1135.00,1258.00,871.00,1011.00,1180.00,1331.00,1375.00,1442.00,1471.00
CA036,1082.00,1082.00,1082.00,1082.00,1146.00,1198.00,1266.00,1379.00,1437.00,1229.00,1378.00,1442.00,1543.00,1604.00,1343.00,1424.00,1528.00,1194.00,1314.00,1462.00,1596.00,1636.00,1728.00,1762.00
CA037,1123.00,1123.00,1123.00,1123.00,1254.00,1333.00,1433.00,1576.00,1645.00,1385.00,1575.00,1652.00,1830.00,1894.00,1533.00,1629.00,1813.00,1318.00,1496.00,1675.00,1885.00,1938.00,2044.00,2085.00
CA038,924.00,924.00,924.00,924.00,1065.00,1153.00,1285.00,1472.00,1560.00,1221.00,1470.00,1568.00,1717.00,1783.00,1416.00,1540.00,1700.00,1134.00,1367.00,1598.00,1773.00,1818.00,1885.00,1923.00
CA039,1127.00,1127.00,1127.00,1127.00,1146.00,1181.00,1353.00,1579.00,1664.00,1270.00,1578.00,1672.00,1844.00,2023.00,1525.00,1645.00,1799.00,1156.00,1461.00,1701.00,1998.00,2117.00,2300.00,2346.00
CA040,629.00,629.00,629.00,629.00,660.00,688.00,777.00,885.00,913.00,734.00,884.00,916.00,980.00,1065.00,867.00,907.00,958.00,675.00,834.00,925.00,1053.00,1110.00,1197.00,1221.00
CA041,811.00,811.00,811.00,811.00,868.00,908.00,988.00,1116.00,1192.00,950.00,1116.00,1199.00,1329.00,1397.00,1069.00,1175.00,1312.00,896.00,1039.00,1225.00,1387.00,1433.00,1502.00,1532.00
CA042,627.00,627.00,627.00,627.00,691.00,733.00,807.00,913.00,962.00,772.00,912.00,967.00,1068.00,1177.00,882.00,951.00,1040.00,722.00,854.00,983.00,1161.00,1234.00,1346.00,1373.00
