AK400,1134.00,1134.00,1134.00,1134.00,1425.00,1450.00,1492.00,1546.00,1612.00,1450.00,1514.00,1579.00,1624.00,1676.00,1503.00,1569.00,1632.00,1427.00,1449.00,1577.00,1698.00,1783.00,1798.00,1819.00
AK401,1159.00,1159.00,1159.00,1159.00,1347.00,1431.00,1489.00,1554.00,1634.00,1431.00,1516.00,1594.00,1649.00,1713.00,1502.00,1582.00,1659.00,1356.00,1429.00,1591.00,1740.00,1862.00,1877.00,1899.00
AK402,1197.00,1197.00,1197.00,1197.00,1524.00,1591.00,1639.00,1692.00,1755.00,1592.00,1661.00,1724.00,1767.00,1816.00,1649.00,1715.00,1774.00,1531.00,1590.00,1722.00,1836.00,1916.00,1932.00,1954.00
AK403,1297.00,1297.00,1297.00,1297.00,1418.00,1506.00,1568.00,1636.00,1732.00,1507.00,1596.00,1678.00,1753.00,1839.00,1581.00,1666.00,1766.00,1428.00,1504.00,1675.00,1875.00,2015.00,2032.00,2055.00
AK404,1107.00,1107.00,1107.00,1107.00,1256.00,1435.00,1560.00,1696.00,1820.00,1437.00,1617.00,1781.00,1835.00,1897.00,1587.00,1756.00,1844.00,1276.00,1431.00,1775.00,1923.00,2023.00,2040.00,2064.00
AK405,1016.00,1016.00,1016.00,1016.00,1179.00,1287.00,1362.00,1445.00,1547.00,1288.00,1397.00,1496.00,1567.00,1648.00,1378.00,1481.00,1579.00,1191.00,1284.00,1492.00,1683.00,1815.00,1830.00,1851.00
AL001,583.00,583.00,583.00,583.00,594.00,746.00,762.00,779.00,815.00,746.00,769.00,789.00,824.00,865.00,765.00,786.00,831.00,611.00,743.00,789.00,882.00,948.00,956.00,967.00
AL002,539.00,539.00,539.00,539.00,595.00,811.00,846.00,884.00,922.00,812.00,861.00,907.00,928.00,951.00,853.00,900.00,931.00,619.00,806.00,906.00,961.00,999.00,1007.00,1019.00
AL003,598.00,598.00,598.00,598.00,674.00,770.00,830.00,895.00,989.00,771.00,857.00,936.00,1010.00,1094.00,843.00,924.00,1023.00,685.00,768.00,933.00,1130.00,1268.00,1279.00,1293.00
AL004,705.00,705.00,705.00,705.00,733.00,772.00,807.00,845.00,930.00,773.00,823.00,869.00,953.00,1050.00,815.00,862.00,968.00,737.00,771.00,868.00,1091.00,1249.00,1259.00,1274.00
AL005,730.00,730.00,730.00,730.00,776.00,847.00,953.00,1070.00,1165.00,849.00,1001.00,1142.00,1174.00,1210.00,976.00,1121.00,1179.00,784.00,846.00,1137.00,1226.00,1285.00,1296.00,1311.00
AL006,739.00,739.00,739.00,739.00,848.00,926.00,962.00,1002.00,1052.00,927.00,978.00,1026.00,1062.00,1104.00,970.00,1019.00,1069.00,857.00,924.00,1024.00,1121.00,1189.00,1199.00,1213.00
AL007,772.00,772.00,772.00,772.00,877.00,967.00,1093.00,1231.00,1331.00,969.00,1149.00,1316.00,1337.00,1360.00,1120.00,1291.00,1340.00,887.00,965.00,1310.00,1370.00,1408.00,1420.00,1436.00
AL008,698.00,698.00,698.00,698.00,768.00,892.00,946.00,1005.00,1055.00,893.00,970.00,1042.00,1059.00,1079.00,958.00,1031.00,1063.00,782.00,889.00,1040.00,1088.00,1120.00,1129.00,1142.00
AR010,640.00,640.00,640.00,640.00,671.00,867.00,883.00,900.00,929.00,867.00,890.00,910.00,936.00,966.00,886.00,907.00,941.00,693.00,863.00,910.00,979.00,1028.00,1037.00,1049.00
AR011,622.00,622.00,622.00,622.00,675.00,792.00,826.00,862.00,901.00,793.00,841.00,885.00,907.00,931.00,833.00,879.00,910.00,688.00,789.00,884.00,942.00,982.00,990.00,1002.00
AR012,577.00,577.00,577.00,577.00,620.00,741.00,771.00,803.00,862.00,742.00,784.00,823.00,877.00,939.00,777.00,817.00,886.00,633.00,738.00,822.00,965.00,1066.00,1075.00,1087.00
AR411,772.00,772.00,772.00,772.00,832.00,960.00,1042.00,1132.00,1219.00,961.00,1079.00,1188.00,1231.00,1280.00,1060.00,1172.00,1238.00,846.00,957.00,1184.00,1301.00,1381.00,1392.00,1409.00
AR419,582.00,582.00,582.00,582.00,649.00,708.00,729.00,752.00,806.00,708.00,738.00,766.00,821.00,883.00,734.00,762.00,830.00,655.00,707.00,765.00,910.00,1012.00,1020.00,1044.00
AZ013,886.00,886.00,886.00,886.00,962.00,1055.00,1107.00,1164.00,1223.00,1056.00,1130.00,1199.00,1232.00,1270.00,1118.00,1189.00,1238.00,972.00,1053.00,1197.00,1286.00,1347.00,1358.00,1374.00
AZ014,699.00,699.00,699.00,699.00,798.00,931.00,980.00,1033.00,1100.00,932.00,1002.00,1066.00,1113.00,1166.00,990.00,1057.00,1121.00,806.00,928.00,1064.00,1189.00,1276.00,1287.00,1302.00
AZ015,830.00,830.00,830.00,830.00,962.00,1090.00,1103.00,1117.00,1174.00,1090.00,1108.00,1129.00,1191.00,1262.00,1105.00,1123.00,1202.00,976.00,1087.00,1127.00,1292.00,1408.00,1420.00,1436.00
AZ016,796.00,796.00,796.00,796.00,852.00,990.00,1032.00,1078.00,1130.00,991.00,1051.00,1106.00,1139.00,1177.00,1041.00,1098.00,1145.00,867.00,987.00,1104.00,1193.00,1255.00,1265.00,1280.00
CA018,1489.00,1489.00,1489.00,1489.00,1668.00,2077.00,2185.00,2304.00,2445.00,2079.00,2234.00,2378.00,2470.00,2576.00,2209.00,2357.00,2486.00,1714.00,2068.00,2373.00,2621.00,2793.00,2816.00,2849.00
CA019,2153.00,2153.00,2153.00,2153.00,2332.00,2656.00,2731.00,2814.00,2946.00,2658.00,2765.00,2865.00,2977.00,3107.00,2747.00,2850.00,2997.00,2369.00,2649.00,2861.00,3162.00,3374.00,3402.00,3441.00
CA021,691.00,691.00,691.00,691.00,762.00,886.00,941.00,1001.00,1088.00,887.00,965.00,1038.00,1107.00,1186.00,953.00,1027.00,1119.00,776.00,883.00,1036.00,1219.00,1348.00,1359.00,1375.00
CA022,867.00,867.00,867.00,867.00,946.00,1043.00,1145.00,1257.00,1357.00,1045.00,1191.00,1326.00,1369.00,1419.00,1167.00,1306.00,1377.00,957.00,1041.00,1321.00,1440.00,1521.00,1534.00,1551.00
CA023,793.00,793.00,793.00,793.00,899.00,997.00,1069.00,1147.00,1212.00,998.00,1101.00,1196.00,1217.00,1242.00,1084.00,1182.00,1221.00,910.00,995.00,1193.00,1252.00,1354.00,1365.00,1381.00
CA024,1148.00,1148.00,1148.00,1148.00,1235.00,1429.00,1552.00,1687.00,1817.00,1431.00,1607.00,1770.00,1834.00,1908.00,1578.00,1746.00,1846.00,1257.00,1425.00,1764.00,1940.00,2060.00,2077.00,2101.00
CA025,1352.00,1352.00,1352.00,1352.00,1391.00,1695.00,1810.00,1937.00,2062.00,1697.00,1862.00,2015.00,2079.00,2153.00,1835.00,1992.00,2091.00,1415.00,1688.00,2010.00,2185.00,2305.00,2324.00,2351.00
CA026,1065.00,1065.00,1065.00,1065.00,1173.00,1410.00,1468.00,1532.00,1599.00,1411.00,1495.00,1572.00,1609.00,1656.00,1481.00,1561.00,1616.00,1200.00,1405.00,1569.00,1692.00,1829.00,1844.00,1866.00
CA027,1405.00,1405.00,1405.00,1405.00,1542.00,1974.00,1983.00,2074.00,2259.00,1974.00,2016.00,2177.00,2291.00,2471.00,1999.00,2147.00,2312.00,1583.00,1963.00,2169.00,2582.00,3010.00,3035.00,3070.00
CA028,798.00,798.00,798.00,798.00,899.00,980.00,1009.00,1041.00,1081.00,981.00,1022.00,1060.00,1089.00,1122.00,1015.00,1055.00,1094.00,908.00,978.00,1059.00,1136.00,1190.00,1200.00,1214.00
CA030,775.00,775.00,775.00,775.00,821.00,903.00,944.00,988.00,1051.00,904.00,962.00,1025.00,1061.00,1101.00,953.00,1014.00,1067.00,830.00,901.00,1022.00,1119.00,1185.00,1195.00,1209.00
CA031,967.00,967.00,967.00,967.00,1066.00,1227.00,1285.00,1349.00,1423.00,1228.00,1311.00,1388.00,1436.00,1491.00,1298.00,1377.00,1444.00,1084.00,1223.00,1385.00,1514.00,1603.00,1616.00,1635.00
CA032,618.00,618.00,618.00,618.00,673.00,787.00,827.00,890.00,967.00,788.00,849.00,933.00,980.00,1033.00,836.00,921.00,988.00,686.00,785.00,930.00,1056.00,1143.00,1152.00,1166.00
CA033,913.00,913.00,913.00,913.00,1033.00,1168.00,1275.00,1392.00,1500.00,1170.00,1323.00,1465.00,1513.00,1568.00,1298.00,1444.00,1521.00,1048.00,1165.00,1460.00,1591.00,1680.00,1694.00,1714.00
CA034,1157.00,1157.00,1157.00,1157.00,1348.00,1530.00,1608.00,1693.00,1771.00,1531.00,1643.00,1746.00,1781.00,1821.00,1625.00,1731.00,1787.00,1368.00,1526.00,1742.00,1839.00,1983.00,1999.00,2023.00
CA035,955.00,955.00,955.00,955.00,1040.00,1258.00,1324.00,1397.00,1485.00,1259.00,1354.00,1442.00,1501.00,1570.00,1339.00,1429.00,1512.00,1065.00,1253.00,1439.00,1599.00,1710.00,1724.00,1744.00
CA036,1260.00,1260.00,1260.00,1260.00,1343.00,1528.00,1589.00,1657.00,1755.00,1529.00,1617.00,1728.00,1773.00,1860.00,1603.00,1707.00,1787.00,1364.00,1524.00,1723.00,1897.00,2038.00,2055.00,2079.00
CA037,1425.00,1425.00,1425.00,1425.00,1533.00,1813.00,1879.00,1973.00,2090.00,1814.00,1908.00,2044.00,2108.00,2201.00,1893.00,2023.00,2119.00,1558.00,1803.00,2039.00,2247.00,2426.00,2446.00,2474.00
CA038,1275.00,1275.00,1275.00,1275.00,1416.00,1700.00,1767.00,1840.00,1948.00,1701.00,1797.00,1885.00,1972.00,2072.00,1781.00,1872.00,1988.00,1448.00,1694.00,1882.00,2115.00,2278.00,2297.00,2324.00
CA039,1340.00,1340.00,1340.00,1340.00,1525.00,1799.00,1979.00,2177.00,2315.00,1802.00,2060.00,2300.00,2321.00,2344.00,2018.00,2264.00,2324.00,1556.00,1793.00,2291.00,2355.00,2432.00,2452.00,2481.00
CA040,771.00,771.00,771.00,771.00,867.00,958.00,1044.00,1139.00,1235.00,960.00,1083.00,1197.00,1249.00,1310.00,1063.00,1180.00,1259.00,877.00,956.00,1193.00,1335.00,1433.00,1445.00,1462.00
CA041,982.00,982.00,982.00,982.00,1069.00,1312.00,1380.00,1456.00,1540.00,1313.00,1411.00,1502.00,1554.00,1615.00,1395.00,1489.00,1564.00,1096.00,1307.00,1499.00,1640.00,1738.00,1752.00,1773.00
CA042,802.00,802.00,802.00,802.00,882.00,1040.00,1150.00,1271.00,1379.00,1042.00,1200.00,1346.00,1391.00,1443.00,1174.00,1324.00,1399.00,900.00,1037.00,1341.00,1465.00,1550.00,1563.00,1581.00
CA044,2059.00,2059.00,2059.00,2059.00,2207.00,2366.00,2502.00,2652.00,2824.00,2369.00,2564.00,2745.00,2855.00,2982.00,2532.00,2718.00,2874.00,2225.00,2363.00,2738.00,3035.00,3242.00,3268.00,3307.00
CA392,1281.00,1281.00,1281.00,1281.00,1399.00,1666.00,1753.00,1848.00,1942.00,1668.00,1792.00,1907.00,1955.00,2011.00,1772.00,1890.00,1964.00,1429.00,1660.00,1903.00,2034.00,2124.00,2142.00,2167.00
CA393,894.00,894.00,894.00,894.00,943.00,1197.00,1272.00,1355.00,1451.00,1198.00,1306.00,1406.00,1469.00,1541.00,1289.00,1391.00,1480.00,972.00,1191.00,1403.00,1572.00,1689.00,1703.00,1723.00
CA420,879.00,879.00,879.00,879.00,946.00,1114.00,1202.00,1299.00,1378.00,1116.00,1242.00,1359.00,1386.00,1416.00,1221.00,1342.00,1390.00,965.00,1110.00,1355.00,1429.00,1479.00,1491.00,1509.00
CA421,913.00,913.00,913.00,913.00,977.00,1264.00,1350.00,1445.00,1543.00,1266.00,1389.00,1503.00,1558.00,1622.00,1369.00,1486.00,1568.00,1009.00,1258.00,1499.00,1649.00,1752.00,1766.00,1787.00
CA457,1003.00,1003.00,1003.00,1003.00,1069.00,1168.00,1268.00,1378.00,1468.00,1170.00,1313.00,1446.00,1476.00,1511.00,1290.00,1426.00,1482.00,1080.00,1166.00,1441.00,1526.00,1582.00,1595.00,1614.00
CO045,981.00,981.00,981.00,981.00,1065.00,1235.00,1311.00,1408.00,1483.00,1236.00,1350.00,1468.00,1488.00,1512.00,1330.00,1450.00,1492.00,1079.00,1230.00,1464.00,1522.00,1585.00,1598.00,1616.00
CO046,772.00,772.00,772.00,772.00,865.00,1029.00,1079.00,1134.00,1191.00,1030.00,1102.00,1168.00,1200.00,1236.00,1090.00,1158.00,1205.00,882.00,1025.00,1166.00,1251.00,1310.00,1321.00,1336.00
CO047,827.00,827.00,827.00,827.00,872.00,1033.00,1131.00,1238.00,1318.00,1035.00,1174.00,1304.00,1323.00,1345.00,1152.00,1285.00,1327.00,888.00,1029.00,1299.00,1354.00,1405.00,1416.00,1433.00
CO422,1151.00,1151.00,1151.00,1151.00,1320.00,1501.00,1524.00,1549.00,1624.00,1502.00,1534.00,1579.00,1648.00,1744.00,1529.00,1564.00,1663.00,1340.00,1497.00,1575.00,1785.00,1942.00,1958.00,1981.00
CT049,1049.00,1049.00,1049.00,1049.00,1125.00,1370.00,1463.00,1565.00,1655.00,1372.00,1505.00,1628.00,1665.00,1707.00,1483.00,1610.00,1671.00,1153.00,1365.00,1624.00,1725.00,1794.00,1809.00,1830.00
CT050,1026.00,1026.00,1026.00,1026.00,1104.00,1250.00,1331.00,1421.00,1534.00,1251.00,1368.00,1476.00,1556.00,1648.00,1349.00,1460.00,1570.00,1118.00,1245.00,1472.00,1687.00,1836.00,1851.00,1873.00
CT051,1455.00,1455.00,1455.00,1455.00,1553.00,1822.00,1972.00,2137.00,2268.00,1825.00,2039.00,2239.00,2280.00,2326.00,2004.00,2209.00,2287.00,1558.00,1814.00,2232.00,2346.00,2422.00,2442.00,2471.00
DC053,1303.00,1303.00,1303.00,1303.00,1415.00,1758.00,1849.00,1948.00,2053.00,1760.00,1889.00,2010.00,2073.00,2156.00,1868.00,1992.00,2086.00,1454.00,1750.00,2006.00,2191.00,2326.00,2345.00,2372.00
