AK400,794.00,794.00,794.00,794.00,960.00,1052.00,1131.00,1251.00,1315.00,1093.00,1250.00,1321.00,1455.00,1504.00,1210.00,1300.00,1443.00,1040.00,1181.00,1343.00,1497.00,1538.00,1608.00,1624.00
AK401,861.00,861.00,861.00,861.00,971.00,1038.00,1129.00,1259.00,1324.00,1085.00,1259.00,1330.00,1458.00,1589.00,1219.00,1309.00,1425.00,1025.00,1186.00,1351.00,1570.00,1658.00,1792.00,1810.00
AK402,879.00,879.00,879.00,879.00,1017.00,1100.00,1168.00,1287.00,1368.00,1135.00,1286.00,1376.00,1537.00,1610.00,1236.00,1350.00,1518.00,1090.00,1211.00,1403.00,1600.00,1649.00,1724.00,1759.00
AK403,873.00,873.00,873.00,873.00,1056.00,1184.00,1239.00,1348.00,1377.00,1213.00,1348.00,1380.00,1447.00,1542.00,1330.00,1371.00,1423.00,1176.00,1279.00,1390.00,1529.00,1593.00,1690.00,1712.00
AK404,771.00,771.00,771.00,771.00,894.00,975.00,1055.00,1190.00,1276.00,1017.00,1189.00,1284.00,1445.00,1575.00,1136.00,1257.00,1412.00,963.00,1106.00,1313.00,1557.00,1644.00,1781.00,1817.00
AK405,747.00,747.00,747.00,747.00,881.00,961.00,1057.00,1207.00,1292.00,1011.00,1206.00,1300.00,1443.00,1510.00,1153.00,1272.00,1426.00,947.00,1117.00,1328.00,1500.00,1545.00,1613.00,1629.00
AL001,500.00,500.00,500.00,500.00,569.00,607.00,635.00,687.00,725.00,621.00,686.00,729.00,791.00,809.00,662.00,717.00,787.00,603.00,652.00,742.00,806.00,818.00,836.00,863.00
AL002,442.00,442.00,442.00,442.00,476.00,503.00,569.00,683.00,756.00,537.00,682.00,763.00,881.00,913.00,636.00,740.00,873.00,493.00,611.00,788.00,908.00,929.00,962.00,981.00
AL003,511.00,511.00,511.00,511.00,582.00,625.00,682.00,749.00,765.00,655.00,749.00,767.00,806.00,865.00,739.00,762.00,791.00,617.00,718.00,772.00,856.00,896.00,956.00,975.00
AL004,585.00,585.00,585.00,585.00,647.00,682.00,707.00,778.00,810.00,695.00,778.00,813.00,869.00,902.00,758.00,803.00,860.00,678.00,734.00,823.00,898.00,920.00,955.00,974.00
AL005,677.00,677.00,677.00,677.00,717.00,747.00,813.00,906.00,946.00,781.00,905.00,950.00,1022.00,1067.00,880.00,937.00,1011.00,737.00,855.00,964.00,1061.00,1091.00,1142.00,1165.00
AL006,572.00,572.00,572.00,572.00,630.00,672.00,758.00,880.00,936.00,716.00,879.00,942.00,1037.00,1079.00,848.00,924.00,1026.00,659.00,812.00,961.00,1073.00,1101.00,1144.00,1167.00
AL007,659.00,659.00,659.00,659.00,689.00,718.00,821.00,937.00,959.00,771.00,937.00,961.00,1015.00,1123.00,923.00,954.00,994.00,703.00,885.00,968.00,1105.00,1189.00,1316.00,1343.00
AL008,528.00,528.00,528.00,528.00,611.00,664.00,715.00,792.00,831.00,691.00,792.00,835.00,906.00,959.00,768.00,822.00,892.00,657.00,746.00,847.00,952.00,987.00,1042.00,1063.00
AR010,537.00,537.00,537.00,537.00,599.00,636.00,684.00,753.00,788.00,661.00,753.00,791.00,871.00,907.00,731.00,780.00,867.00,629.00,713.00,803.00,900.00,934.00,987.00,1007.00
AR011,506.00,506.00,506.00,506.00,579.00,633.00,695.00,759.00,764.00,665.00,759.00,764.00,801.00,834.00,756.00,763.00,792.00,624.00,733.00,766.00,829.00,851.00,885.00,903.00
AR012,498.00,498.00,498.00,498.00,557.00,593.00,642.00,728.00,786.00,619.00,727.00,791.00,886.00,916.00,691.00,773.00,878.00,586.00,673.00,811.00,911.00,931.00,962.00,981.00
AR411,599.00,599.00,599.00,599.00,675.00,721.00,776.00,857.00,897.00,750.00,856.00,901.00,981.00,1062.00,832.00,888.00,960.00,713.00,811.00,914.00,1050.00,1105.00,1188.00,1212.00
AR419,561.00,561.00,561.00,561.00,570.00,583.00,636.00,712.00,746.00,611.00,711.00,749.00,808.00,841.00,690.00,738.00,800.00,575.00,670.00,760.00,836.00,858.00,892.00,910.00
AZ013,720.00,720.00,720.00,720.00,783.00,829.00,915.00,1020.00,1050.00,873.00,1020.00,1053.00,1111.00,1165.00,1001.00,1043.00,1098.00,816.00,969.00,1063.00,1157.00,1193.00,1248.00,1273.00
AZ014,580.00,580.00,580.00,580.00,638.00,681.00,772.00,893.00,939.00,728.00,892.00,943.00,1034.00,1125.00,864.00,928.00,1011.00,667.00,830.00,958.00,1112.00,1173.00,1266.00,1291.00
AZ015,604.00,604.00,604.00,604.00,709.00,776.00,881.00,1007.00,1038.00,830.00,1006.00,1041.00,1103.00,1165.00,987.00,1031.00,1090.00,760.00,948.00,1052.00,1156.00,1197.00,1260.00,1285.00
AZ016,629.00,629.00,629.00,629.00,701.00,749.00,879.00,1019.00,1035.00,817.00,1019.00,1036.00,1074.00,1128.00,1009.00,1031.00,1060.00,740.00,961.00,1042.00,1120.00,1156.00,1212.00,1236.00
CA018,1208.00,1208.00,1208.00,1208.00,1335.00,1420.00,1525.00,1755.00,1875.00,1454.00,1755.00,1888.00,2104.00,2212.00,1745.00,1847.00,2077.00,1411.00,1663.00,1930.00,2196.00,2268.00,2378.00,2426.00
