AK400,1210.00,1210.00,1210.00,1210.00,1425.00,1483.00,1528.00,1577.00,1633.00,1484.00,1548.00,1608.00,1642.00,1682.00,1538.00,1599.00,1648.00,1427.00,1481.00,1606.00,1699.00,1783.00,1798.00,1819.00
AK401,1219.00,1219.00,1219.00,1219.00,1425.00,1552.00,1638.00,1733.00,1825.00,1553.00,1678.00,1792.00,1838.00,1891.00,1657.00,1775.00,1846.00,1439.00,1549.00,1787.00,1914.00,2000.00,2016.00,2040.00
AK402,1236.00,1236.00,1236.00,1236.00,1524.00,1591.00,1639.00,1692.00,1758.00,1592.00,1661.00,1724.00,1778.00,1861.00,1649.00,1715.00,1791.00,1531.00,1590.00,1722.00,1896.00,2031.00,2048.00,2072.00
AK403,1330.00,1330.00,1330.00,1330.00,1423.00,1515.00,1578.00,1647.00,1733.00,1516.00,1607.00,1690.00,1753.00,1839.00,1592.00,1678.00,1766.00,1433.00,1513.00,1687.00,1875.00,2015.00,2032.00,2055.00
AK404,1136.00,1136.00,1136.00,1136.00,1412.00,1538.00,1624.00,1719.00,1834.00,1540.00,1664.00,1781.00,1855.00,1944.00,1643.00,1761.00,1869.00,1426.00,1535.00,1775.00,1982.00,2126.00,2144.00,2169.00
AK405,1153.00,1153.00,1153.00,1153.00,1426.00,1491.00,1535.00,1583.00,1661.00,1491.00,1555.00,1613.00,1679.00,1756.00,1544.00,1604.00,1691.00,1433.00,1489.00,1611.00,1788.00,1913.00,1929.00,1951.00
AL001,632.00,632.00,632.00,632.00,662.00,787.00,805.00,824.00,863.00,787.00,813.00,836.00,873.00,916.00,808.00,832.00,880.00,676.00,784.00,835.00,934.00,1004.00,1012.00,1024.00
AL002,564.00,564.00,564.00,564.00,636.00,873.00,905.00,940.00,976.00,874.00,919.00,962.00,981.00,1004.00,912.00,956.00,985.00,663.00,868.00,960.00,1013.00,1050.00,1059.00,1071.00
AL003,678.00,678.00,678.00,678.00,739.00,791.00,850.00,915.00,1010.00,792.00,877.00,956.00,1030.00,1116.00,863.00,944.00,1044.00,745.00,790.00,953.00,1152.00,1292.00,1303.00,1318.00
AL004,705.00,705.00,705.00,705.00,758.00,860.00,894.00,932.00,1016.00,861.00,909.00,955.00,1039.00,1137.00,902.00,948.00,1054.00,770.00,858.00,953.00,1178.00,1337.00,1348.00,1364.00
AL005,808.00,808.00,808.00,808.00,880.00,1011.00,1056.00,1106.00,1186.00,1012.00,1077.00,1142.00,1205.00,1283.00,1066.00,1128.00,1217.00,895.00,1008.00,1137.00,1317.00,1444.00,1456.00,1473.00
AL006,751.00,751.00,751.00,751.00,848.00,1026.00,1068.00,1115.00,1163.00,1027.00,1087.00,1144.00,1170.00,1200.00,1078.00,1136.00,1175.00,865.00,1022.00,1142.00,1213.00,1262.00,1272.00,1287.00
AL007,813.00,813.00,813.00,813.00,923.00,994.00,1093.00,1231.00,1331.00,995.00,1149.00,1316.00,1337.00,1360.00,1120.00,1291.00,1340.00,931.00,992.00,1310.00,1370.00,1408.00,1420.00,1436.00
AL008,711.00,711.00,711.00,711.00,768.00,892.00,946.00,1005.00,1055.00,893.00,970.00,1042.00,1059.00,1104.00,958.00,1031.00,1063.00,782.00,889.00,1040.00,1129.00,1225.00,1235.00,1249.00
AR010,680.00,680.00,680.00,680.00,731.00,867.00,895.00,952.00,1016.00,867.00,918.00,987.00,1027.00,1072.00,906.00,977.00,1034.00,744.00,863.00,984.00,1092.00,1166.00,1176.00,1189.00
AR011,690.00,690.00,690.00,690.00,756.00,792.00,826.00,862.00,901.00,793.00,841.00,885.00,907.00,931.00,833.00,879.00,910.00,758.00,789.00,884.00,942.00,982.00,990.00,1002.00
AR012,638.00,638.00,638.00,638.00,691.00,878.00,908.00,941.00,989.00,878.00,922.00,962.00,999.00,1042.00,915.00,956.00,1005.00,712.00,874.00,960.00,1060.00,1129.00,1138.00,1152.00
AR411,772.00,772.00,772.00,772.00,832.00,960.00,1042.00,1132.00,1219.00,961.00,1079.00,1188.00,1231.00,1280.00,1060.00,1172.00,1238.00,846.00,957.00,1184.00,1301.00,1434.00,1446.00,1463.00
AR419,632.00,632.00,632.00,632.00,690.00,800.00,833.00,869.00,925.00,801.00,848.00,892.00,938.00,992.00,840.00,885.00,946.00,702.00,797.00,890.00,1014.00,1101.00,1110.00,1123.00
AZ013,908.00,908.00,908.00,908.00,1001.00,1098.00,1152.00,1211.00,1273.00,1099.00,1176.00,1248.00,1283.00,1323.00,1164.00,1237.00,1289.00,1012.00,1096.00,1245.00,1340.00,1405.00,1417.00,1433.00
AZ014,765.00,765.00,765.00,765.00,864.00,1011.00,1103.00,1203.00,1290.00,1013.00,1144.00,1266.00,1300.00,1338.00,1122.00,1248.00,1306.00,881.00,1008.00,1261.00,1355.00,1418.00,1430.00,1446.00
AZ015,873.00,873.00,873.00,873.00,987.00,1090.00,1150.00,1218.00,1280.00,1090.00,1178.00,1260.00,1288.00,1320.00,1163.00,1248.00,1293.00,998.00,1087.00,1257.00,1333.00,1408.00,1420.00,1436.00
AZ016,869.00,869.00,869.00,869.00,1009.00,1060.00,1115.00,1175.00,1248.00,1061.00,1139.00,1212.00,1262.00,1320.00,1126.00,1201.00,1271.00,1015.00,1059.00,1209.00,1345.00,1439.00,1451.00,1468.00
CA018,1508.00,1508.00,1508.00,1508.00,1745.00,2077.00,2185.00,2304.00,2445.00,2079.00,2234.00,2378.00,2470.00,2653.00,2209.00,2357.00,2486.00,1751.00,2068.00,2373.00,2749.00,3121.00,3147.00,3183.00
CA019,2167.00,2167.00,2167.00,2167.00,2548.00,2656.00,2801.00,3013.00,3173.00,2658.00,2888.00,3145.00,3184.00,3229.00,2843.00,3106.00,3191.00,2555.00,2649.00,3135.00,3248.00,3374.00,3402.00,3441.00
CA021,813.00,813.00,813.00,813.00,907.00,1057.00,1101.00,1150.00,1246.00,1058.00,1121.00,1180.00,1271.00,1376.00,1111.00,1171.00,1287.00,924.00,1054.00,1178.00,1421.00,1592.00,1605.00,1624.00
CA022,958.00,958.00,958.00,958.00,1061.00,1212.00,1275.00,1344.00,1417.00,1213.00,1303.00,1387.00,1429.00,1478.00,1288.00,1374.00,1436.00,1078.00,1209.00,1384.00,1498.00,1577.00,1590.00,1609.00
CA023,857.00,857.00,857.00,857.00,981.00,1213.00,1232.00,1252.00,1325.00,1213.00,1240.00,1265.00,1348.00,1444.00,1236.00,1261.00,1363.00,1007.00,1208.00,1264.00,1485.00,1641.00,1655.00,1674.00
CA024,1166.00,1166.00,1166.00,1166.00,1271.00,1476.00,1581.00,1696.00,1824.00,1478.00,1628.00,1770.00,1846.00,1935.00,1604.00,1747.00,1859.00,1294.00,1471.00,1764.00,1973.00,2119.00,2136.00,2161.00
CA025,1493.00,1493.00,1493.00,1493.00,1620.00,1876.00,1949.00,2029.00,2135.00,1877.00,1982.00,2079.00,2157.00,2246.00,1965.00,2064.00,2170.00,1649.00,1870.00,2075.00,2284.00,2430.00,2450.00,2479.00
CA026,1167.00,1167.00,1167.00,1167.00,1263.00,1464.00,1567.00,1681.00,1759.00,1466.00,1614.00,1751.00,1762.00,1775.00,1589.00,1730.00,1764.00,1286.00,1459.00,1746.00,1781.00,1829.00,1844.00,1866.00
CA027,1458.00,1458.00,1458.00,1458.00,1613.00,1974.00,1983.00,2074.00,2259.00,1974.00,2016.00,2177.00,2291.00,2471.00,1999.00,2147.00,2312.00,1636.00,1963.00,2169.00,2582.00,3010.00,3035.00,3070.00
CA028,915.00,915.00,915.00,915.00,1017.00,1185.00,1234.00,1288.00,1327.00,1186.00,1256.00,1321.00,1330.00,1340.00,1244.00,1311.00,1331.00,1036.00,1181.00,1319.00,1344.00,1361.00,1372.00,1388.00
CA030,905.00,905.00,905.00,905.00,1012.00,1084.00,1157.00,1236.00,1318.00,1085.00,1189.00,1286.00,1331.00,1383.00,1172.00,1271.00,1339.00,1020.00,1082.00,1282.00,1405.00,1489.00,1501.00,1519.00
CA031,1072.00,1072.00,1072.00,1072.00,1178.00,1489.00,1509.00,1531.00,1594.00,1489.00,1518.00,1545.00,1612.00,1690.00,1513.00,1541.00,1624.00,1213.00,1482.00,1544.00,1723.00,1849.00,1864.00,1886.00
CA032,801.00,801.00,801.00,801.00,859.00,957.00,1026.00,1102.00,1177.00,958.00,1057.00,1149.00,1188.00,1233.00,1041.00,1135.00,1195.00,870.00,955.00,1146.00,1252.00,1325.00,1336.00,1351.00
CA033,975.00,975.00,975.00,975.00,1063.00,1314.00,1368.00,1427.00,1500.00,1315.00,1392.00,1465.00,1514.00,1572.00,1380.00,1453.00,1523.00,1092.00,1308.00,1461.00,1596.00,1690.00,1704.00,1724.00
CA034,1157.00,1157.00,1157.00,1157.00,1348.00,1530.00,1608.00,1693.00,1771.00,1531.00,1643.00,1746.00,1781.00,1821.00,1625.00,1731.00,1787.00,1368.00,1526.00,1742.00,1839.00,1983.00,1999.00,2023.00
CA035,957.00,957.00,957.00,957.00,1040.00,1258.00,1324.00,1443.00,1563.00,1259.00,1354.00,1538.00,1573.00,1613.00,1339.00,1510.00,1579.00,1065.00,1253.00,1531.00,1630.00,1710.00,1724.00,1744.00
CA036,1591.00,1591.00,1591.00,1591.00,1667.00,1714.00,1760.00,1811.00,1863.00,1715.00,1781.00,1843.00,1871.00,1904.00,1770.00,1834.00,1876.00,1672.00,1713.00,1841.00,1917.00,2038.00,2055.00,2079.00
CA037,1561.00,1561.00,1561.00,1561.00,1630.00,2019.00,2079.00,2145.00,2275.00,2020.00,2106.00,2186.00,2309.00,2451.00,2092.00,2174.00,2331.00,1674.00,2010.00,2183.00,2512.00,2743.00,2766.00,2798.00
