AK400,1622.00,1622.00,1622.00,1622.00,1742.00,1798.00,1837.00,1880.00,1957.00,1799.00,1855.00,1906.00,1977.00,2059.00,1846.00,1899.00,1990.00,1748.00,1797.00,1904.00,2094.00,2227.00,2249.00,2272.00,2272.00,2272.00,2272.00
AK401,1701.00,1701.00,1701.00,1701.00,1861.00,1916.00,1953.00,1994.00,2069.00,1916.00,1970.00,2020.00,2087.00,2165.00,1961.00,2012.00,2099.00,1867.00,1914.00,2018.00,2198.00,2325.00,2348.00,2372.00,2372.00,2372.00,2372.00
AK402,1611.00,1611.00,1611.00,1611.00,2007.00,2053.00,2084.00,2119.00,2191.00,2053.00,2099.00,2140.00,2211.00,2293.00,2091.00,2134.00,2224.00,2012.00,2052.00,2138.00,2328.00,2462.00,2487.00,2511.00,2511.00,2511.00,2511.00
AK403,1485.00,1485.00,1485.00,1485.00,1700.00,1776.00,1827.00,1884.00,1971.00,1777.00,1851.00,1919.00,1991.00,2073.00,1839.00,1909.00,2003.00,1709.00,1774.00,1917.00,2108.00,2242.00,2265.00,2287.00,2287.00,2287.00,2287.00
AK404,1433.00,1433.00,1433.00,1433.00,1659.00,1745.00,1804.00,1868.00,1977.00,1746.00,1830.00,1908.00,2004.00,2114.00,1816.00,1896.00,2021.00,1669.00,1743.00,1905.00,2161.00,2341.00,2364.00,2388.00,2388.00,2388.00,2388.00
AK405,1533.00,1533.00,1533.00,1533.00,1783.00,1842.00,1882.00,1927.00,2018.00,1843.00,1901.00,1954.00,2042.00,2144.00,1891.00,1946.00,2058.00,1790.00,1841.00,1952.00,2187.00,2352.00,2376.00,2399.00,2399.00,2399.00,2399.00
AL001,720.00,720.00,720.00,720.00,772.00,972.00,1011.00,1053.00,1138.00,973.00,1028.00,1080.00,1160.00,1254.00,1019.00,1072.00,1175.00,795.00,967.00,1078.00,1293.00,1444.00,1456.00,1473.00,1473.00,1473.00,1473.00
AL002,697.00,697.00,697.00,697.00,766.00,1260.00,1339.00,1425.00,1490.00,1261.00,1374.00,1479.00,1494.00,1511.00,1356.00,1463.00,1496.00,822.00,1249.00,1475.00,1518.00,1546.00,1559.00,1577.00,1577.00,1577.00,1577.00
AL003,889.00,889.00,889.00,889.00,942.00,1023.00,1103.00,1191.00,1292.00,1024.00,1139.00,1246.00,1309.00,1383.00,1120.00,1230.00,1321.00,951.00,1021.00,1242.00,1414.00,1533.00,1546.00,1564.00,1564.00,1564.00,1564.00
AL004,920.00,920.00,920.00,920.00,1032.00,1112.00,1168.00,1230.00,1349.00,1113.00,1193.00,1268.00,1381.00,1511.00,1180.00,1257.00,1401.00,1041.00,1110.00,1265.00,1566.00,1778.00,1793.00,1814.00,1814.00,1814.00,1814.00
