AK400,1134,1134,1134,1134,1425,1450,1492,1546,1612,1450,1514,1579,1624,1676,1503,1569,1632,1427,1449,1577,1698,1783,1798,1819
AK401,1159,1159,1159,1159,1315,1343,1407,1483,1583,1344,1438,1530,1604,1688,1422,1516,1617,1317,1342,1527,1724,1862,1877,1899
AK402,1118,1118,1118,1118,1366,1468,1504,1544,1598,1469,1521,1569,1609,1655,1512,1562,1616,1371,1463,1567,1674,1749,1763,1784
AK403,1092,1092,1092,1092,1278,1402,1491,1589,1684,1404,1531,1650,1697,1751,1511,1632,1705,1287,1396,1646,1773,1861,1876,1898
AK404,980,980,980,980,1239,1331,1433,1545,1663,1333,1479,1615,1681,1758,1455,1595,1693,1250,1328,1610,1790,1914,1930,1952
AK405,895,895,895,895,1073,1142,1225,1316,1409,1144,1263,1373,1423,1480,1243,1357,1432,1077,1138,1369,1505,1598,1611,1630
AL001,525,525,525,525,585,699,704,709,736,699,706,712,745,785,705,711,751,598,697,712,811,912,942,964
AL002,494,494,494,494,570,716,751,789,822,717,767,813,825,838,759,806,827,586,713,811,844,866,873,946
AL003,577,577,577,577,637,661,728,801,907,662,758,847,931,1027,742,834,946,639,661,844,1068,1225,1235,1249
AL004,642,642,642,642,691,732,759,788,866,733,771,806,890,986,765,801,905,695,731,805,1027,1184,1194,1208
AL005,643,643,643,643,712,779,838,902,967,780,864,942,976,1016,850,930,982,719,778,939,1033,1097,1106,1119
AL006,657,657,657,657,745,827,837,848,887,827,841,854,900,953,839,852,908,754,825,854,975,1061,1070,1082
AL007,757,757,757,757,816,893,1023,1166,1272,895,1082,1255,1279,1306,1051,1229,1283,824,891,1249,1317,1361,1372,1388
AL008,572,572,572,572,590,752,794,840,898,753,813,868,910,958,803,860,917,608,749,866,979,1057,1066,1078
AR010,572,572,572,572,603,804,827,852,892,805,838,868,901,939,832,864,907,626,800,867,955,1017,1025,1037
AR011,572,572,572,572,621,623,624,624,647,623,624,624,656,722,624,624,661,621,623,624,769,912,942,966
AR012,486,486,486,486,517,658,694,733,787,659,710,758,798,844,702,751,805,533,655,756,863,954,993,1038
AR411,537,537,537,537,608,695,831,980,1102,697,892,1073,1113,1159,860,1046,1120,618,693,1066,1179,1254,1264,1279
