AK400,711,711,711,711,828,900,1008,1173,1263,956,1172,1272,1455,1504,1115,1243,1443,884,1076,1308,1497,1530,1579,1611
AK401,808,808,808,808,911,975,1060,1183,1243,1019,1183,1249,1355,1424,1146,1230,1338,962,1114,1269,1414,1460,1530,1561
AK402,794,794,794,794,886,951,1084,1267,1345,1020,1266,1352,1477,1513,1218,1327,1468,931,1168,1378,1508,1532,1569,1601
AK403,816,816,816,816,924,988,1065,1194,1274,1029,1193,1282,1425,1513,1143,1256,1402,977,1114,1309,1500,1560,1650,1683
AK404,771,771,771,771,862,916,977,1096,1187,948,1095,1196,1357,1458,1039,1166,1331,907,1016,1226,1444,1511,1615,1647
AK405,615,615,615,615,725,791,869,986,1046,832,985,1052,1163,1245,948,1033,1142,779,919,1072,1234,1289,1373,1401
AL001,424,424,424,424,451,473,529,607,643,502,607,646,700,705,585,635,699,465,564,658,704,746,786,863
AL002,342,342,342,342,393,428,499,598,644,465,598,648,725,760,570,634,716,418,543,664,755,778,813,829
AL003,434,434,434,434,490,526,581,641,649,555,641,650,678,744,637,647,661,518,616,652,735,779,847,899
AL004,506,506,506,506,565,601,646,699,712,624,699,713,739,765,691,709,732,594,674,717,761,788,819,923
AL005,529,529,529,529,559,583,647,725,746,617,725,748,794,852,712,741,779,574,688,755,844,883,942,961
AL006,491,491,491,491,543,581,663,761,787,623,761,789,830,839,745,781,827,569,714,798,838,844,854,890
AL007,609,609,609,609,669,707,761,831,855,735,831,857,926,1055,816,850,893,699,795,865,1037,1123,1255,1280
AL008,503,503,503,503,537,556,573,622,672,565,621,677,763,804,590,661,752,554,583,694,798,826,868,886
AR010,483,483,483,483,527,554,574,642,705,560,641,711,810,833,603,691,804,553,592,732,830,845,868,886
AR011,454,454,454,454,500,530,575,621,622,553,621,622,623,654,621,622,623,523,604,622,623,674,696,864
AR012,394,394,394,394,436,461,488,544,589,475,544,593,667,703,517,579,658,457,505,607,698,736,817,884
AR411,426,426,426,426,453,477,542,625,652,511,624,655,729,864,608,646,695,467,583,664,845,935,1073,1095
AR419,439,439,439,439,466,484,522,578,608,504,578,610,663,717,560,601,654,479,546,620,707,756,782,876
AZ013,672,672,672,672,748,794,856,932,955,826,932,957,1002,1043,922,950,991,785,895,965,1037,1070,1124,1146
AZ014,504,504,504,504,558,600,699,812,835,651,812,838,877,897,798,830,872,585,761,845,894,907,927,946
AZ015,558,558,558,558,660,722,805,918,964,765,917,968,1045,1078,889,954,1037,710,858,984,1074,1096,1129,1152
AZ016,580,580,580,580,648,693,765,868,915,730,867,920,1001,1042,838,904,990,682,811,935,1036,1064,1106,1128
CA018,1208,1208,1208,1208,1335,1420,1495,1625,1696,1454,1625,1703,1851,1936,1581,1680,1833,1411,1549,1728,1922,1990,2095,2137
CA019,1667,1667,1667,1667,1873,1998,2165,2395,2496,2085,2394,2506,2675,2750,2332,2474,2656,1973,2270,2540,2739,2789,2865,2922
CA021,443,443,443,443,480,508,567,659,690,532,659,693,751,804,640,683,738,503,613,703,796,832,885,903
CA022,579,579,579,579,639,675,719,783,815,698,782,818,883,954,763,807,865,669,746,828,944,992,1064,1085
CA023,547,547,547,547,617,668,740,825,846,705,824,849,896,952,811,841,881,658,784,856,944,982,1040,1061
