AK400,573,607,701,702,772,791,859,969,1014,906,1007,1072,1206,1284,922,1023,1144,837,939,1112,1254,1291,1318,1361,,,166
AK401,613,613,698,718,805,820,922,1056,1085,931,1028,1115,1284,1363,953,1081,1210,827,975,1171,1309,1353,1369,1390,,,276
AK402,714,714,714,714,782,816,903,1043,1071,924,1026,1115,1296,1375,948,1076,1208,829,978,1175,1309,1349,1373,1418,,,182
AK403,662,666,778,783,861,917,976,1129,1164,967,1057,1151,1328,1408,984,1116,1253,887,1009,1218,1343,1365,1389,1433,,,705
AK404,500,500,542,549,650,699,766,900,950,734,858,956,1115,1219,794,930,1053,645,797,1004,1174,1183,1232,1286,,,6304
AK405,478,478,506,533,630,672,736,843,908,723,818,906,1074,1148,755,877,982,599,744,1004,1073,1117,1142,1172,,,2787
AL001,278,278,306,310,351,377,418,493,532,404,489,543,634,705,457,528,611,382,456,569,695,746,786,863,,,1323
AL002,294,294,301,306,348,374,410,474,497,398,470,499,559,634,443,494,534,380,444,503,623,674,696,752,,,2750
AL003,353,353,353,353,364,392,427,491,529,435,487,540,629,667,460,526,606,397,461,566,664,728,789,899,,,992
AL004,378,378,378,378,397,425,464,540,575,474,549,578,669,742,475,558,647,415,488,597,718,788,819,923,,,903
AL005,364,364,364,364,384,428,462,547,576,454,519,574,668,695,463,563,611,427,486,589,692,708,732,862,,,4729
AL006,325,325,325,325,367,398,450,521,550,431,507,561,660,732,476,547,628,402,475,587,712,762,792,890,,,161
AL007,363,363,363,363,389,420,441,545,582,541,592,653,766,837,535,642,709,446,542,686,785,866,909,968,,,743
AL008,325,325,354,360,428,452,494,572,616,532,562,614,680,736,515,607,670,439,518,631,712,741,780,858,,,99
AR010,360,360,360,360,368,397,442,551,576,471,517,588,671,703,469,551,637,393,480,572,699,729,780,870,,,3668
AR011,315,315,315,315,352,383,423,464,468,427,464,469,579,654,442,467,534,384,444,493,623,674,696,864,,,53
AR012,288,288,303,308,353,381,420,491,537,431,486,553,644,694,456,526,609,386,456,567,689,736,817,884,,,387
AR419,292,292,301,305,350,379,421,498,539,412,494,550,643,717,461,535,620,383,459,577,707,756,782,876,,,49
AZ013,448,448,448,448,495,541,594,683,711,612,686,762,877,957,602,703,846,510,620,794,962,964,994,1042,,,6270
AZ014,344,344,344,345,391,447,505,598,644,465,545,589,695,766,473,543,629,405,475,582,729,815,870,907,,,2446
AZ015,402,402,402,409,479,522,562,654,692,567,646,699,833,914,561,644,767,484,580,724,861,967,1010,1027,,,5366
AZ016,377,377,397,397,464,496,546,636,688,615,669,732,860,918,595,694,778,526,600,758,914,960,986,1012,,,1777
CA018,595,595,598,602,661,716,786,899,924,814,904,975,1159,1236,838,945,1086,728,842,1019,1200,1254,1286,1369,,,2071
CA019,736,736,738,738,793,825,932,1039,1107,1044,1188,1279,1494,1579,1066,1206,1367,931,1095,1307,1505,1556,1635,1784,,,447
CA021,337,337,337,337,343,383,437,518,560,417,481,541,617,692,455,530,572,375,449,548,650,738,779,865,,,406
CA022,388,388,390,392,431,466,527,617,652,523,630,654,764,839,577,647,704,478,571,661,812,870,864,944,,,292
CA023,359,359,371,367,409,462,500,593,658,491,595,659,746,813,521,612,709,416,520,662,804,833,872,958,,,2316
CA024,499,500,501,501,533,583,645,720,774,664,748,807,920,996,673,725,851,570,642,771,927,1005,1049,1110,,,14611
CA025,558,558,558,558,627,679,715,824,937,712,804,871,1028,1098,713,804,939,649,752,886,1016,1081,1206,1233,,,3194
CA026,573,573,573,573,580,585,599,727,791,589,655,730,842,919,597,666,783,584,595,727,886,922,960,991,,,1336
CA027,578,578,578,578,620,653,733,833,892,757,854,941,1139,1223,789,901,1053,681,810,965,1142,1147,1173,1252,,,717
CA028,407,407,407,407,418,436,488,569,679,471,494,588,663,738,469,541,615,422,458,563,649,763,846,903,,,1124
CA030,411,411,411,411,434,475,542,638,732,490,563,624,741,778,510,578,693,427,521,599,747,792,905,990,,,1522
CA031,424,424,424,424,464,530,579,680,759,545,597,679,770,845,556,631,735,461,551,654,782,844,902,921,,,475
CA032,366,366,366,366,397,412,414,461,551,413,461,491,588,663,441,483,534,412,442,500,623,674,713,823,,,3118
CA033,349,349,349,377,407,459,546,580,646,487,549,625,767,849,501,580,715,414,501,649,804,812,839,892,,,1542
CA034,459,459,459,459,471,514,551,642,688,543,604,670,782,839,555,631,750,471,552,711,831,870,905,940,,,1969
CA035,399,399,399,399,440,488,551,619,649,534,598,635,779,854,553,629,694,463,563,640,762,811,887,902,,,245
CA036,502,502,502,502,558,593,637,702,753,624,682,752,850,925,630,715,828,578,652,773,908,930,952,967,,,5057
CA037,602,602,604,604,628,682,762,907,984,841,969,1030,1209,1290,860,937,1135,725,840,1020,1220,1283,1389,1413,,,7235
CA038,496,496,496,496,538,603,659,745,827,736,812,878,1093,1168,755,836,945,622,741,875,1051,1137,1217,1285,,,40527
CA039,558,558,558,558,599,676,710,804,888,774,811,915,1106,1191,753,864,1039,672,764,896,1113,1199,1243,1257,,,1744
CA040,354,354,354,354,411,459,519,589,688,514,540,611,765,840,523,555,690,430,528,605,783,867,962,968,,,126
CA041,444,444,447,453,514,561,599,699,806,594,649,736,908,989,600,679,793,515,601,702,901,967,1025,1061,,,1396
CA042,377,377,377,377,416,459,514,604,655,526,590,663,775,857,532,623,727,448,542,673,823,876,892,922,,,210
CA044,740,740,740,740,830,845,929,1039,1102,1015,1103,1198,1403,1477,1031,1149,1330,926,1062,1233,1399,1467,1494,1516,,,1629
CA392,533,533,533,533,553,603,656,751,793,667,760,849,1002,1089,683,789,931,580,690,857,1046,1109,1142,1250,,,103
CA393,444,444,444,444,461,508,559,636,696,565,641,702,813,890,578,653,750,496,589,717,839,890,905,934,,,82
CA420,377,377,377,377,408,444,490,557,583,492,552,602,673,748,504,574,633,429,503,609,687,746,766,887,,,136
CA421,443,443,443,443,462,506,557,642,670,559,644,718,797,854,584,669,766,491,582,721,833,889,966,1038,,,32
CA457,407,407,407,407,431,471,536,626,722,485,551,616,726,778,501,569,689,424,513,591,758,808,905,993,,,333
CO045,428,428,445,459,518,565,634,745,783,683,758,827,916,992,680,767,918,590,695,862,983,1051,1059,1084,,,3159
CO046,408,408,408,417,467,505,563,656,694,611,711,753,828,904,607,662,813,530,624,767,914,920,978,995,,,19279
CO047,438,438,438,438,509,535,606,686,724,633,678,746,847,929,619,709,827,558,654,771,929,970,997,1003,,,191
CO422,513,513,513,513,578,632,691,793,832,701,798,883,1029,1109,718,829,960,606,724,890,1069,1126,1161,1262,,,199
CT049,515,515,515,515,527,565,634,729,783,656,710,763,896,941,619,710,834,549,642,760,883,970,982,1009,,,4190
CT050,480,480,480,491,511,644,664,795,868,760,834,902,1071,1145,731,841,993,634,755,908,1081,1138,1196,1247,,,406
CT051,527,527,527,527,537,570,641,784,857,767,841,923,1096,1178,737,859,1019,634,777,933,1120,1175,1224,1263,,,378
DC053,618,618,618,618,636,677,748,862,890,829,952,1002,1070,1151,872,958,1066,745,829,1005,1172,1201,1228,1245,,,44308
DE054,474,474,474,474,482,497,595,671,722,577,639,712,788,861,594,669,751,494,583,709,849,887,919,962,,,2387
DE055,397,397,397,397,399,437,505,627,674,549,638,717,786,855,581,667,751,451,563,699,854,896,911,920,,,156
FL056,384,384,384,384,425,457,489,530,571,481,555,617,711,774,491,610,695,450,525,647,765,831,880,923,,,12065
FL057,387,387,387,387,431,472,523,602,640,533,605,639,739,786,541,615,712,459,556,659,781,832,890,945,,,188
FL058,418,418,418,418,452,485,533,597,585,574,646,674,794,872,597,639,765,541,608,708,855,898,919,984,,,21160
FL059,395,395,395,395,435,473,504,613,674,560,619,665,765,823,527,612,746,467,547,692,780,866,910,1079,,,1378
FL061,508,508,544,550,594,652,729,843,870,794,856,951,1068,1124,780,871,978,716,803,928,1120,1197,1272,1379,,,2362
FL062,485,485,487,487,499,507,565,669,709,581,651,705,798,873,568,646,750,505,570,710,868,917,926,1003,,,1456
FL063,390,390,390,390,427,463,487,574,580,452,518,577,676,712,471,552,648,424,496,611,707,768,799,888,,,3721
FL064,387,387,387,387,419,451,494,567,576,470,567,601,685,710,487,582,659,448,509,644,706,748,823,871,,,7873
FL065,399,399,399,399,462,493,544,604,647,514,584,655,769,843,544,626,728,482,560,681,801,857,871,899,,,212
FL066,417,417,433,433,461,524,561,651,718,628,705,738,884,966,608,699,825,524,626,783,904,999,1035,1089,,,6227
FL067,507,507,526,529,588,662,699,809,874,747,825,912,1051,1142,734,848,990,665,773,932,1142,1189,1238,1281,,,223
FL068,407,407,407,407,421,436,489,583,645,549,618,653,757,795,543,620,730,444,550,667,790,832,902,1006,,,206
FL069,583,588,664,664,803,799,834,975,1027,949,1077,1130,1250,1326,970,1081,1198,876,974,1169,1330,1361,1379,1444,,,472
FL070,405,406,407,407,421,467,508,598,650,550,636,670,762,784,552,636,752,454,550,678,779,820,871,929,,,189
FL397,377,377,385,388,440,465,534,608,648,585,608,634,768,843,549,618,714,469,568,653,829,901,951,987,,,129
FL423,444,444,444,444,463,506,558,643,669,560,645,717,779,854,585,668,754,491,583,719,798,858,881,925,,,71
FL424,421,421,421,421,446,489,542,631,659,539,625,697,811,881,567,650,741,470,564,697,828,898,938,1014,,,85
GA071,521,521,521,521,533,548,592,657,675,610,702,748,815,892,582,694,785,544,633,766,875,906,1012,1043,,,5801
GA072,329,329,329,332,377,407,441,499,539,428,495,549,642,715,470,535,619,411,471,576,704,760,800,908,,,294
GA073,384,384,384,384,410,431,492,521,601,525,555,607,713,786,479,581,665,441,493,596,785,819,839,900,,,6223
GA074,401,401,401,401,409,426,471,524,545,479,530,564,669,741,494,541,641,437,503,594,715,785,792,878,,,3934
GA075,346,346,346,346,394,415,450,539,572,451,512,576,678,752,467,562,620,421,494,577,707,773,787,867,,,5467
GA076,386,386,386,386,429,456,504,576,583,491,555,610,693,768,482,563,647,424,497,595,728,803,822,904,,,3492
GA077,416,416,423,420,465,486,524,575,632,575,651,679,812,885,582,648,755,550,608,710,804,879,901,928,,,3298
GA078,372,372,372,372,416,446,509,587,633,514,606,660,741,816,504,609,717,415,535,660,799,856,897,957,,,304
GA079,350,350,350,350,381,411,451,524,562,442,541,583,662,732,489,558,639,416,488,599,722,773,806,891,,,81
GA080,357,357,357,357,387,417,447,511,549,473,524,565,656,727,479,545,628,439,505,586,710,761,795,864,,,9482
GA081,336,336,344,346,389,421,447,538,556,481,541,585,679,753,493,559,642,441,511,609,716,780,792,856,,,3588
HI408,721,721,721,721,758,794,868,979,1023,912,1028,1101,1277,1360,918,1030,1181,812,940,1106,1303,1358,1434,1439,,,15942
HI409,544,545,546,546,558,568,633,742,856,701,767,876,948,980,689,758,894,618,705,831,976,1015,1027,1052,,,91
IA082,396,396,418,425,467,520,575,677,716,600,694,756,848,896,634,745,831,524,637,777,854,910,915,1006,,,479
IA083,361,361,361,361,399,420,485,559,615,502,558,630,721,786,510,610,701,426,513,634,777,808,851,911,,,87
IA330,331,331,331,331,360,390,430,491,527,433,486,537,598,641,459,523,597,395,460,562,623,674,718,837,,,65
IA331,319,319,319,319,355,388,441,523,562,438,514,572,687,767,473,554,646,387,470,598,739,788,815,878,,,52
IA332,364,364,364,364,385,422,470,542,574,471,537,597,705,777,483,561,633,406,484,594,721,775,796,880,,,68
IA389,363,363,363,363,384,420,464,529,559,467,524,582,630,704,473,546,615,404,476,578,643,693,711,849,,,95
IA425,415,415,415,415,443,486,536,617,649,535,611,688,810,887,557,639,739,468,555,689,834,897,923,1022,,,71
ID084,394,394,397,421,483,503,550,608,659,556,600,672,735,792,553,627,720,468,553,684,776,807,854,897,,,636
ID085,314,314,326,327,388,422,478,566,628,504,569,632,730,798,508,591,684,414,509,635,776,801,804,863,,,48
ID086,311,311,345,358,407,430,461,544,613,483,520,598,699,777,476,545,644,407,483,579,742,789,811,855,,,2262
ID087,289,289,303,307,350,381,444,515,538,445,515,540,626,701,464,533,589,380,468,547,671,711,720,825,,,65
ID333,299,299,312,324,385,417,496,572,629,486,551,618,724,797,485,587,688,398,496,620,767,829,860,889,,,134
