AK400,901,901,901,940,1028,1107,1205,1262,1328,1126,1259,1312,1375,1444,1215,1272,1362,1063,1121,1318,1462,1576,1585,1615,,,166
AK401,889,901,927,996,1110,1153,1285,1372,1410,1147,1282,1358,1452,1515,1250,1339,1427,1080,1193,1382,1504,1623,1625,1654,,,276
AK402,900,900,916,959,1083,1160,1267,1359,1404,1138,1282,1364,1478,1548,1249,1339,1439,1092,1177,1392,1527,1648,1650,1681,,,182
AK403,959,971,1001,1067,1164,1273,1322,1421,1526,1205,1322,1409,1514,1585,1298,1389,1492,1128,1211,1444,1566,1667,1670,1700,,,705
AK404,688,688,688,789,943,1002,1092,1224,1277,966,1090,1192,1318,1393,1065,1180,1283,818,955,1257,1396,1472,1494,1520,,,6304
AK405,662,667,689,749,892,973,1039,1085,1187,934,1013,1102,1228,1294,993,1084,1174,798,930,1185,1255,1360,1362,1390,,,2787
AL001,382,382,397,422,490,547,592,638,696,522,608,662,723,785,603,655,728,510,570,673,811,912,942,964,,,1323
AL002,380,380,395,420,456,484,515,554,599,467,528,573,626,685,525,567,628,460,504,586,710,810,843,946,,,2750
AL003,436,436,436,437,495,545,588,632,697,550,603,659,726,798,599,650,732,514,568,669,828,947,977,1067,,,992
AL004,444,445,457,494,543,598,644,698,755,602,683,706,768,840,621,691,774,541,603,707,855,993,1012,1091,,,903
AL005,448,448,454,493,527,601,639,695,722,577,643,694,728,792,603,692,713,557,601,690,822,911,941,957,,,4729
AL006,416,416,418,442,509,565,626,668,706,550,625,676,741,808,621,670,735,529,588,687,826,938,968,1058,,,161
AL007,429,429,437,455,540,598,614,698,786,695,732,804,909,985,699,799,885,588,674,819,970,1108,1110,1139,,,743
AL008,464,464,477,506,586,605,659,717,768,629,683,737,780,825,670,731,788,564,605,736,843,915,922,946,,,99
AR010,426,426,426,438,506,560,615,703,747,580,643,715,763,828,614,680,752,515,595,673,816,967,975,1005,,,3668
AR011,399,399,404,428,458,484,534,567,604,498,533,576,648,722,525,567,629,459,504,586,769,912,942,966,,,53
AR012,386,386,401,426,490,545,590,636,704,552,606,676,736,802,601,653,727,510,568,671,827,954,993,1038,,,387
AR419,384,384,399,423,493,552,600,650,697,534,618,670,722,786,612,664,725,513,575,681,815,925,954,1044,,,49
AZ013,554,554,554,584,683,765,837,902,938,781,866,941,1001,1067,799,884,1008,668,768,949,1118,1176,1197,1235,,,6270
AZ014,432,432,449,476,536,628,701,771,843,589,674,717,795,858,616,669,752,527,586,686,855,996,1044,1081,,,2446
