AK400,824.00,824.00,824.00,824.00,925.00,993.00,1111.00,1291.00,1389.00,1054.00,1290.00,1398.00,1558.00,1619.00,1230.00,1367.00,1543.00,975.00,1186.00,1431.00,1610.00,1651.00,1713.00,1730.00
AK401,924.00,924.00,924.00,924.00,1049.00,1123.00,1210.00,1346.00,1423.00,1168.00,1345.00,1430.00,1563.00,1636.00,1297.00,1405.00,1544.00,1110.00,1265.00,1456.00,1625.00,1674.00,1749.00,1766.00
AK402,927.00,927.00,927.00,927.00,1092.00,1197.00,1361.00,1561.00,1619.00,1282.00,1560.00,1624.00,1731.00,1809.00,1524.00,1606.00,1711.00,1173.00,1463.00,1644.00,1798.00,1851.00,1931.00,1950.00
AK403,770.00,770.00,770.00,770.00,1058.00,1216.00,1331.00,1492.00,1566.00,1276.00,1492.00,1573.00,1697.00,1757.00,1446.00,1549.00,1683.00,1199.00,1403.00,1598.00,1748.00,1788.00,1849.00,1868.00
AK404,776.00,776.00,776.00,776.00,923.00,1012.00,1134.00,1320.00,1422.00,1075.00,1319.00,1432.00,1611.00,1717.00,1256.00,1399.00,1584.00,994.00,1211.00,1466.00,1702.00,1773.00,1881.00,1900.00
AK405,779.00,779.00,779.00,779.00,863.00,928.00,1088.00,1284.00,1342.00,1011.00,1284.00,1347.00,1460.00,1566.00,1248.00,1329.00,1433.00,904.00,1189.00,1367.00,1551.00,1622.00,1731.00,1748.00
AL001,514.00,514.00,514.00,514.00,574.00,607.00,638.00,692.00,730.00,623.00,692.00,734.00,800.00,838.00,668.00,722.00,791.00,603.00,657.00,747.00,833.00,858.00,896.00,914.00
AL002,455.00,455.00,455.00,455.00,495.00,525.00,589.00,706.00,788.00,558.00,705.00,796.00,922.00,938.00,654.00,769.00,918.00,515.00,630.00,823.00,935.00,946.00,962.00,981.00
AL003,528.00,528.00,528.00,528.00,588.00,626.00,687.00,766.00,796.00,658.00,766.00,798.00,856.00,912.00,748.00,789.00,842.00,617.00,725.00,808.00,904.00,942.00,999.00,1019.00
AL004,616.00,616.00,616.00,616.00,658.00,690.00,775.00,866.00,877.00,734.00,866.00,878.00,913.00,986.00,859.00,874.00,894.00,678.00,828.00,881.00,976.00,1025.00,1100.00,1122.00
AL005,677.00,677.00,677.00,677.00,748.00,793.00,864.00,950.00,974.00,830.00,950.00,976.00,1041.00,1162.00,935.00,968.00,1011.00,783.00,909.00,984.00,1145.00,1226.00,1349.00,1376.00
AL006,582.00,582.00,582.00,582.00,646.00,689.00,768.00,883.00,938.00,730.00,882.00,944.00,1037.00,1079.00,848.00,926.00,1026.00,677.00,819.00,962.00,1073.00,1101.00,1144.00,1167.00
AL007,728.00,728.00,728.00,728.00,797.00,844.00,929.00,1022.00,1034.00,888.00,1022.00,1035.00,1078.00,1171.00,1014.00,1031.00,1054.00,831.00,982.00,1040.00,1158.00,1220.00,1316.00,1342.00
AL008,618.00,618.00,618.00,618.00,685.00,728.00,799.00,888.00,914.00,765.00,887.00,917.00,964.00,994.00,871.00,908.00,956.00,717.00,844.00,925.00,990.00,1011.00,1042.00,1063.00
AR010,576.00,576.00,576.00,576.00,645.00,682.00,706.00,779.00,855.00,694.00,778.00,863.00,987.00,1033.00,731.00,838.00,976.00,678.00,722.00,888.00,1026.00,1057.00,1103.00,1125.00
AR011,559.00,559.00,559.00,559.00,638.00,684.00,730.00,781.00,788.00,708.00,780.00,788.00,810.00,855.00,776.00,786.00,799.00,677.00,759.00,791.00,849.00,878.00,924.00,942.00
AR012,531.00,531.00,531.00,531.00,587.00,624.00,684.00,796.00,877.00,655.00,795.00,885.00,1013.00,1047.00,745.00,859.00,1005.00,615.00,723.00,912.00,1042.00,1064.00,1098.00,1120.00
AR411,614.00,614.00,614.00,614.00,675.00,712.00,762.00,845.00,900.00,738.00,845.00,905.00,1007.00,1091.00,811.00,887.00,986.00,705.00,793.00,923.00,1079.00,1136.00,1222.00,1246.00
AR419,513.00,513.00,513.00,513.00,567.00,601.00,654.00,739.00,788.00,629.00,738.00,792.00,867.00,877.00,708.00,777.00,865.00,593.00,688.00,809.00,876.00,882.00,892.00,910.00
AZ013,751.00,751.00,751.00,751.00,847.00,903.00,961.00,1039.00,1069.00,933.00,1038.00,1072.00,1126.00,1165.00,1020.00,1062.00,1116.00,894.00,998.00,1082.00,1160.00,1186.00,1226.00,1251.00
AZ014,617.00,617.00,617.00,617.00,698.00,749.00,828.00,931.00,969.00,790.00,931.00,973.00,1053.00,1147.00,907.00,961.00,1030.00,737.00,878.00,986.00,1133.00,1196.00,1291.00,1317.00
AZ015,628.00,628.00,628.00,628.00,717.00,777.00,891.00,1023.00,1053.00,836.00,1023.00,1055.00,1109.00,1147.00,1005.00,1046.00,1099.00,760.00,963.00,1065.00,1142.00,1168.00,1207.00,1231.00
AZ016,629.00,629.00,629.00,629.00,718.00,774.00,854.00,960.00,998.00,816.00,959.00,1002.00,1067.00,1097.00,935.00,990.00,1060.00,762.00,905.00,1015.00,1093.00,1113.00,1143.00,1166.00
CA018,1030.00,1030.00,1030.00,1030.00,1215.00,1317.00,1397.00,1526.00,1604.00,1358.00,1525.00,1611.00,1759.00,1886.00,1477.00,1586.00,1727.00,1305.00,1447.00,1637.00,1868.00,1952.00,2082.00,2124.00
CA019,1753.00,1753.00,1753.00,1753.00,1985.00,2141.00,2433.00,2735.00,2750.00,2293.00,2734.00,2751.00,2784.00,2822.00,2725.00,2746.00,2774.00,2098.00,2617.00,2756.00,2816.00,2842.00,2881.00,2939.00
CA021,633.00,633.00,633.00,633.00,735.00,796.00,870.00,982.00,1041.00,834.00,981.00,1047.00,1150.00,1203.00,944.00,1028.00,1136.00,785.00,917.00,1067.00,1196.00,1232.00,1287.00,1313.00
CA022,846.00,846.00,846.00,846.00,852.00,876.00,1020.00,1174.00,1190.00,951.00,1174.00,1192.00,1243.00,1350.00,1164.00,1187.00,1216.00,855.00,1111.00,1197.00,1334.00,1406.00,1515.00,1545.00
CA023,653.00,653.00,653.00,653.00,754.00,813.00,882.00,978.00,1024.00,849.00,978.00,1028.00,1131.00,1274.00,950.00,1013.00,1095.00,803.00,925.00,1043.00,1253.00,1349.00,1495.00,1525.00
CA024,973.00,973.00,973.00,973.00,1107.00,1187.00,1282.00,1417.00,1482.00,1236.00,1417.00,1488.00,1622.00,1778.00,1377.00,1467.00,1583.00,1173.00,1342.00,1509.00,1756.00,1860.00,2019.00,2059.00
CA025,1336.00,1336.00,1336.00,1336.00,1473.00,1542.00,1559.00,1655.00,1780.00,1551.00,1654.00,1792.00,1996.00,2064.00,1576.00,1752.00,1979.00,1540.00,1570.00,1834.00,2054.00,2100.00,2169.00,2212.00
CA026,920.00,920.00,920.00,920.00,1031.00,1103.00,1223.00,1390.00,1465.00,1165.00,1389.00,1472.00,1609.00,1710.00,1343.00,1448.00,1584.00,1085.00,1299.00,1497.00,1695.00,1762.00,1865.00,1902.00
CA027,1138.00,1138.00,1138.00,1138.00,1312.00,1412.00,1512.00,1634.00,1667.00,1464.00,1634.00,1670.00,1761.00,1926.00,1613.00,1660.00,1720.00,1397.00,1576.00,1682.00,1903.00,2013.00,2181.00,2225.00
CA028,794.00,794.00,794.00,794.00,871.00,926.00,1045.00,1186.00,1219.00,988.00,1186.00,1222.00,1282.00,1320.00,1165.00,1212.00,1272.00,908.00,1121.00,1234.00,1314.00,1340.00,1379.00,1407.00
CA030,906.00,906.00,906.00,906.00,934.00,965.00,1081.00,1227.00,1276.00,1025.00,1226.00,1280.00,1373.00,1452.00,1196.00,1265.00,1353.00,948.00,1153.00,1297.00,1441.00,1493.00,1574.00,1605.00
CA031,894.00,894.00,894.00,894.00,974.00,1031.00,1154.00,1329.00,1411.00,1095.00,1328.00,1419.00,1551.00,1586.00,1277.00,1393.00,1542.00,1013.00,1231.00,1447.00,1581.00,1605.00,1641.00,1674.00
CA032,639.00,639.00,639.00,639.00,706.00,756.00,871.00,1015.00,1061.00,816.00,1014.00,1065.00,1156.00,1245.00,986.00,1050.00,1133.00,739.00,943.00,1080.00,1232.00,1292.00,1384.00,1412.00
CA033,790.00,790.00,790.00,790.00,865.00,913.00,988.00,1112.00,1190.00,952.00,1111.00,1198.00,1345.00,1466.00,1063.00,1173.00,1314.00,902.00,1035.00,1224.00,1449.00,1530.00,1654.00,1687.00
CA034,914.00,914.00,914.00,914.00,987.00,1043.00,1177.00,1376.00,1476.00,1113.00,1374.00,1486.00,1638.00,1648.00,1312.00,1454.00,1636.00,1023.00,1262.00,1520.00,1646.00,1653.00,1662.00,1695.00
CA035,832.00,832.00,832.00,832.00,907.00,957.00,1050.00,1179.00,1233.00,1005.00,1178.00,1239.00,1331.00,1374.00,1144.00,1221.00,1320.00,943.00,1109.00,1257.00,1368.00,1397.00,1441.00,1470.00
