AK400,1230.00,1230.00,1230.00,1230.00,1543.00,1602.00,1642.00,1686.00,1754.00,1602.00,1660.00,1713.00,1770.00,1836.00,1650.00,1705.00,1780.00,1550.00,1600.00,1711.00,1864.00,1972.00,1988.00,2011.00
AK401,1297.00,1297.00,1297.00,1297.00,1544.00,1615.00,1663.00,1716.00,1789.00,1616.00,1685.00,1749.00,1804.00,1869.00,1674.00,1739.00,1814.00,1552.00,1613.00,1747.00,1896.00,2000.00,2016.00,2040.00
AK402,1524.00,1524.00,1524.00,1524.00,1711.00,1787.00,1839.00,1896.00,1963.00,1788.00,1862.00,1931.00,1975.00,2027.00,1850.00,1921.00,1983.00,1720.00,1785.00,1928.00,2049.00,2132.00,2150.00,2175.00
AK403,1446.00,1446.00,1446.00,1446.00,1683.00,1740.00,1779.00,1822.00,1903.00,1741.00,1797.00,1849.00,1923.00,2009.00,1788.00,1841.00,1936.00,1689.00,1739.00,1847.00,2045.00,2185.00,2203.00,2228.00
AK404,1256.00,1256.00,1256.00,1256.00,1584.00,1686.00,1756.00,1833.00,1935.00,1688.00,1789.00,1881.00,1956.00,2043.00,1772.00,1867.00,1969.00,1596.00,1684.00,1877.00,2079.00,2220.00,2238.00,2264.00
AK405,1248.00,1248.00,1248.00,1248.00,1433.00,1536.00,1606.00,1683.00,1775.00,1537.00,1638.00,1731.00,1792.00,1863.00,1621.00,1717.00,1803.00,1445.00,1534.00,1727.00,1892.00,2007.00,2024.00,2047.00
AL001,636.00,636.00,636.00,636.00,668.00,791.00,829.00,870.00,943.00,792.00,846.00,896.00,961.00,1037.00,837.00,888.00,973.00,682.00,788.00,894.00,1069.00,1192.00,1202.00,1216.00
AL002,585.00,585.00,585.00,585.00,654.00,918.00,934.00,951.00,997.00,918.00,941.00,962.00,1011.00,1068.00,937.00,959.00,1020.00,684.00,912.00,961.00,1092.00,1184.00,1194.00,1208.00
AL003,683.00,683.00,683.00,683.00,748.00,842.00,898.00,960.00,1068.00,843.00,924.00,999.00,1095.00,1206.00,911.00,988.00,1112.00,759.00,840.00,996.00,1253.00,1433.00,1445.00,1462.00
AL004,769.00,769.00,769.00,769.00,859.00,894.00,968.00,1049.00,1170.00,895.00,1001.00,1100.00,1197.00,1309.00,984.00,1085.00,1214.00,863.00,893.00,1096.00,1357.00,1539.00,1552.00,1570.00
AL005,859.00,859.00,859.00,859.00,935.00,1011.00,1132.00,1266.00,1369.00,1013.00,1187.00,1349.00,1377.00,1410.00,1159.00,1325.00,1382.00,944.00,1009.00,1343.00,1423.00,1476.00,1488.00,1506.00
AL006,763.00,763.00,763.00,763.00,848.00,1026.00,1068.00,1115.00,1193.00,1027.00,1087.00,1144.00,1212.00,1290.00,1078.00,1136.00,1224.00,868.00,1022.00,1142.00,1323.00,1450.00,1462.00,1479.00
AL007,923.00,923.00,923.00,923.00,1014.00,1054.00,1148.00,1252.00,1357.00,1056.00,1190.00,1316.00,1373.00,1438.00,1169.00,1297.00,1383.00,1019.00,1053.00,1311.00,1466.00,1572.00,1585.00,1603.00
AL008,794.00,794.00,794.00,794.00,871.00,956.00,987.00,1021.00,1071.00,957.00,1001.00,1042.00,1082.00,1129.00,994.00,1036.00,1090.00,881.00,954.00,1040.00,1149.00,1225.00,1235.00,1250.00
AR010,705.00,705.00,705.00,705.00,731.00,976.00,1022.00,1072.00,1150.00,977.00,1042.00,1103.00,1168.00,1244.00,1032.00,1094.00,1180.00,759.00,970.00,1101.00,1276.00,1399.00,1411.00,1427.00
AR011,727.00,727.00,727.00,727.00,776.00,799.00,844.00,893.00,952.00,800.00,864.00,924.00,963.00,1009.00,854.00,915.00,970.00,779.00,798.00,922.00,1028.00,1102.00,1111.00,1124.00
AR012,680.00,680.00,680.00,680.00,745.00,1005.00,1038.00,1075.00,1113.00,1006.00,1053.00,1098.00,1119.00,1142.00,1046.00,1091.00,1122.00,775.00,999.00,1096.00,1152.00,1191.00,1201.00,1215.00
AR411,758.00,758.00,758.00,758.00,811.00,986.00,1071.00,1164.00,1238.00,987.00,1109.00,1222.00,1244.00,1270.00,1089.00,1205.00,1248.00,831.00,982.00,1218.00,1280.00,1322.00,1333.00,1348.00
AR419,651.00,651.00,651.00,651.00,708.00,865.00,875.00,885.00,932.00,865.00,879.00,892.00,948.00,1012.00,877.00,890.00,958.00,726.00,861.00,892.00,1039.00,1144.00,1153.00,1167.00
AZ013,957.00,957.00,957.00,957.00,1020.00,1116.00,1156.00,1199.00,1242.00,1117.00,1173.00,1226.00,1249.00,1275.00,1164.00,1218.00,1253.00,1031.00,1114.00,1224.00,1286.00,1328.00,1339.00,1355.00
AZ014,822.00,822.00,822.00,822.00,907.00,1030.00,1124.00,1227.00,1319.00,1032.00,1166.00,1291.00,1330.00,1375.00,1144.00,1272.00,1337.00,921.00,1027.00,1286.00,1395.00,1468.00,1480.00,1497.00
AZ015,883.00,883.00,883.00,883.00,1005.00,1099.00,1138.00,1180.00,1240.00,1100.00,1155.00,1207.00,1253.00,1305.00,1146.00,1199.00,1261.00,1016.00,1097.00,1205.00,1327.00,1413.00,1425.00,1441.00
AZ016,849.00,849.00,849.00,849.00,935.00,1060.00,1090.00,1123.00,1183.00,1061.00,1103.00,1143.00,1199.00,1263.00,1096.00,1137.00,1209.00,949.00,1057.00,1142.00,1290.00,1395.00,1407.00,1423.00
CA018,1391.00,1391.00,1391.00,1391.00,1477.00,1727.00,1855.00,1995.00,2250.00,1729.00,1912.00,2082.00,2315.00,2584.00,1882.00,2056.00,2356.00,1505.00,1721.00,2076.00,2698.00,3135.00,3161.00,3198.00
