AK400,711.00,711.00,711.00,711.00,828.00,900.00,1008.00,1173.00,1263.00,956.00,1172.00,1272.00,1413.00,1435.00,1115.00,1243.00,1407.00,884.00,1076.00,1302.00,1432.00,1447.00,1471.00,1500.00
AK401,735.00,735.00,735.00,735.00,819.00,879.00,1010.00,1171.00,1220.00,947.00,1171.00,1224.00,1303.00,1363.00,1140.00,1209.00,1297.00,859.00,1092.00,1241.00,1326.00,1353.00,1371.00,1398.00
AK402,746.00,746.00,746.00,746.00,846.00,904.00,973.00,1076.00,1132.00,940.00,1076.00,1139.00,1320.00,1375.00,1041.00,1119.00,1315.00,894.00,1016.00,1178.00,1339.00,1383.00,1478.00,1507.00
AK403,662.00,666.00,778.00,783.00,861.00,917.00,992.00,1129.00,1168.00,967.00,1109.00,1173.00,1328.00,1408.00,1073.00,1155.00,1260.00,898.00,1043.00,1218.00,1354.00,1410.00,1497.00,1527.00
AK404,664.00,664.00,664.00,664.00,715.00,756.00,859.00,990.00,1036.00,809.00,990.00,1041.00,1134.00,1234.00,961.00,1026.00,1109.00,740.00,923.00,1056.00,1220.00,1287.00,1390.00,1417.00
AK405,530.00,530.00,530.00,533.00,630.00,688.00,782.00,893.00,919.00,737.00,893.00,922.00,1074.00,1148.00,876.00,913.00,982.00,674.00,842.00,1004.00,1073.00,1119.00,1210.00,1234.00
AL001,316.00,316.00,316.00,316.00,399.00,445.00,482.00,524.00,532.00,464.00,524.00,543.00,634.00,705.00,519.00,529.00,611.00,439.00,506.00,569.00,695.00,746.00,786.00,863.00
AL002,321.00,321.00,321.00,321.00,377.00,409.00,437.00,474.00,497.00,423.00,471.00,499.00,559.00,634.00,465.00,494.00,534.00,404.00,455.00,503.00,623.00,674.00,696.00,752.00
AL003,413.00,413.00,413.00,413.00,429.00,446.00,502.00,562.00,569.00,475.00,562.00,569.00,629.00,667.00,558.00,567.00,606.00,437.00,537.00,571.00,664.00,728.00,789.00,899.00
AL004,395.00,395.00,395.00,395.00,445.00,478.00,535.00,612.00,641.00,506.00,612.00,644.00,694.00,742.00,594.00,635.00,687.00,470.00,572.00,654.00,720.00,788.00,819.00,923.00
AL005,444.00,444.00,444.00,444.00,467.00,489.00,560.00,654.00,690.00,526.00,654.00,693.00,756.00,795.00,631.00,682.00,747.00,478.00,605.00,705.00,790.00,815.00,855.00,872.00
AL006,457.00,457.00,457.00,457.00,519.00,556.00,598.00,668.00,713.00,577.00,667.00,717.00,785.00,786.00,639.00,703.00,785.00,549.00,624.00,733.00,786.00,786.00,792.00,890.00
AL007,449.00,449.00,449.00,449.00,499.00,533.00,599.00,679.00,703.00,567.00,679.00,705.00,766.00,837.00,664.00,697.00,740.00,523.00,640.00,713.00,785.00,866.00,909.00,968.00
AL008,386.00,386.00,386.00,386.00,428.00,452.00,494.00,572.00,616.00,532.00,562.00,614.00,680.00,736.00,533.00,607.00,670.00,439.00,518.00,631.00,712.00,741.00,780.00,858.00
AR010,473.00,473.00,473.00,473.00,527.00,554.00,561.00,578.00,592.00,558.00,578.00,594.00,671.00,703.00,568.00,589.00,637.00,553.00,566.00,599.00,699.00,729.00,780.00,870.00
AR011,377.00,377.00,377.00,377.00,446.00,484.00,518.00,553.00,553.00,502.00,553.00,553.00,579.00,654.00,552.00,553.00,554.00,479.00,540.00,554.00,623.00,674.00,696.00,864.00
AR012,338.00,338.00,338.00,338.00,377.00,403.00,450.00,513.00,538.00,431.00,513.00,553.00,644.00,694.00,497.00,532.00,609.00,396.00,480.00,567.00,689.00,736.00,817.00,884.00
AR419,370.00,370.00,370.00,370.00,422.00,453.00,490.00,528.00,539.00,472.00,528.00,550.00,643.00,717.00,526.00,535.00,620.00,447.00,513.00,577.00,707.00,756.00,782.00,876.00
AZ013,574.00,574.00,574.00,574.00,652.00,697.00,750.00,825.00,860.00,724.00,824.00,863.00,925.00,963.00,802.00,852.00,916.00,689.00,783.00,875.00,962.00,982.00,1021.00,1042.00
AZ014,414.00,414.00,414.00,414.00,472.00,510.00,577.00,653.00,668.00,545.00,653.00,669.00,704.00,766.00,643.00,664.00,692.00,500.00,619.00,674.00,747.00,815.00,870.00,907.00
AZ015,479.00,479.00,479.00,479.00,559.00,616.00,687.00,775.00,803.00,653.00,775.00,805.00,862.00,924.00,757.00,796.00,847.00,606.00,731.00,814.00,915.00,967.00,1021.00,1041.00
AZ016,458.00,458.00,458.00,458.00,521.00,567.00,672.00,781.00,787.00,621.00,781.00,788.00,860.00,918.00,776.00,786.00,798.00,551.00,738.00,790.00,914.00,960.00,986.00,1012.00
CA018,979.00,979.00,979.00,979.00,1128.00,1218.00,1334.00,1467.00,1495.00,1278.00,1467.00,1498.00,1547.00,1576.00,1449.00,1489.00,1540.00,1201.00,1407.00,1507.00,1572.00,1592.00,1622.00,1654.00
