AK400,1134.00,1134.00,1134.00,1134.00,1425.00,1438.00,1449.00,1463.00,1513.00,1438.00,1455.00,1471.00,1529.00,1596.00,1452.00,1468.00,1539.00,1427.00,1438.00,1470.00,1625.00,1734.00,1748.00,1769.00
AK401,1159.00,1159.00,1159.00,1159.00,1315.00,1331.00,1345.00,1372.00,1429.00,1331.00,1352.00,1371.00,1452.00,1544.00,1348.00,1368.00,1465.00,1317.00,1331.00,1382.00,1583.00,1734.00,1748.00,1769.00
AK402,1060.00,1060.00,1060.00,1060.00,1336.00,1346.00,1375.00,1438.00,1496.00,1346.00,1401.00,1478.00,1503.00,1548.00,1388.00,1466.00,1507.00,1337.00,1346.00,1475.00,1544.00,1648.00,1650.00,1681.00
AK403,1092.00,1092.00,1092.00,1092.00,1278.00,1350.00,1403.00,1461.00,1541.00,1351.00,1427.00,1497.00,1558.00,1629.00,1414.00,1486.00,1569.00,1287.00,1349.00,1494.00,1659.00,1774.00,1788.00,1809.00
AK404,980.00,980.00,980.00,980.00,1127.00,1215.00,1277.00,1347.00,1428.00,1216.00,1306.00,1390.00,1443.00,1504.00,1291.00,1377.00,1452.00,1137.00,1213.00,1386.00,1530.00,1629.00,1642.00,1661.00
AK405,895.00,895.00,895.00,895.00,979.00,1056.00,1111.00,1172.00,1226.00,1057.00,1136.00,1210.00,1232.00,1294.00,1123.00,1199.00,1236.00,988.00,1054.00,1207.00,1269.00,1360.00,1362.00,1390.00
AL001,479.00,479.00,479.00,479.00,519.00,547.00,592.00,638.00,696.00,541.00,608.00,662.00,723.00,785.00,603.00,655.00,728.00,522.00,570.00,673.00,811.00,912.00,942.00,964.00
AL002,435.00,435.00,435.00,435.00,465.00,495.00,515.00,554.00,599.00,495.00,528.00,573.00,626.00,685.00,525.00,567.00,628.00,469.00,504.00,586.00,710.00,810.00,843.00,946.00
AL003,498.00,498.00,498.00,498.00,558.00,579.00,631.00,689.00,753.00,580.00,655.00,725.00,764.00,809.00,642.00,714.00,771.00,561.00,578.00,722.00,828.00,947.00,977.00,1067.00
AL004,530.00,530.00,530.00,530.00,594.00,687.00,717.00,750.00,797.00,687.00,731.00,771.00,807.00,849.00,723.00,765.00,814.00,605.00,685.00,769.00,867.00,993.00,1012.00,1091.00
AL005,555.00,555.00,555.00,555.00,631.00,747.00,786.00,828.00,865.00,748.00,803.00,855.00,869.00,886.00,794.00,847.00,872.00,645.00,744.00,853.00,893.00,920.00,941.00,957.00
AL006,594.00,594.00,594.00,594.00,639.00,785.00,786.00,786.00,818.00,785.00,786.00,787.00,830.00,880.00,786.00,787.00,838.00,656.00,781.00,787.00,901.00,982.00,990.00,1058.00
AL007,594.00,594.00,594.00,594.00,664.00,740.00,764.00,803.00,894.00,740.00,775.00,853.00,910.00,985.00,769.00,838.00,921.00,673.00,738.00,849.00,1005.00,1113.00,1123.00,1139.00
AL008,506.00,506.00,506.00,506.00,586.00,612.00,659.00,717.00,768.00,629.00,683.00,737.00,780.00,825.00,670.00,731.00,788.00,564.00,610.00,736.00,843.00,915.00,922.00,946.00
AR010,561.00,561.00,561.00,561.00,568.00,616.00,643.00,703.00,747.00,616.00,655.00,715.00,763.00,828.00,648.00,685.00,752.00,574.00,615.00,689.00,829.00,967.00,975.00,1005.00
AR011,516.00,516.00,516.00,516.00,552.00,554.00,558.00,567.00,604.00,555.00,559.00,576.00,648.00,722.00,558.00,567.00,629.00,553.00,554.00,586.00,769.00,912.00,942.00,966.00
AR012,447.00,447.00,447.00,447.00,497.00,578.00,623.00,683.00,753.00,578.00,647.00,720.00,765.00,818.00,635.00,709.00,773.00,510.00,576.00,717.00,840.00,954.00,993.00,1038.00
AR419,487.00,487.00,487.00,487.00,526.00,552.00,600.00,650.00,697.00,536.00,618.00,670.00,722.00,786.00,612.00,664.00,725.00,527.00,575.00,681.00,815.00,925.00,954.00,1044.00
AZ013,746.00,746.00,746.00,746.00,802.00,916.00,953.00,995.00,1057.00,916.00,970.00,1021.00,1071.00,1129.00,962.00,1013.00,1080.00,815.00,913.00,1019.00,1153.00,1250.00,1261.00,1276.00
AZ014,572.00,572.00,572.00,572.00,643.00,692.00,742.00,797.00,843.00,693.00,764.00,831.00,845.00,861.00,752.00,821.00,847.00,649.00,691.00,828.00,868.00,996.00,1044.00,1081.00
AZ015,665.00,665.00,665.00,665.00,757.00,847.00,909.00,978.00,1033.00,848.00,937.00,1021.00,1038.00,1058.00,923.00,1008.00,1041.00,767.00,845.00,1018.00,1066.00,1164.00,1202.00,1224.00
AZ016,664.00,664.00,664.00,664.00,776.00,798.00,851.00,910.00,969.00,799.00,875.00,947.00,979.00,1043.00,863.00,936.00,983.00,779.00,797.00,944.00,1069.00,1167.00,1180.00,1204.00
CA018,1325.00,1325.00,1325.00,1325.00,1449.00,1540.00,1569.00,1602.00,1664.00,1540.00,1582.00,1622.00,1680.00,1748.00,1576.00,1616.00,1691.00,1460.00,1538.00,1620.00,1777.00,1887.00,1902.00,1925.00
CA019,2067.00,2067.00,2067.00,2067.00,2181.00,2411.00,2533.00,2666.00,2764.00,2413.00,2587.00,2750.00,2769.00,2792.00,2559.00,2725.00,2773.00,2208.00,2406.00,2744.00,2802.00,2839.00,2862.00,2896.00
CA021,535.00,535.00,535.00,535.00,567.00,633.00,667.00,704.00,756.00,633.00,682.00,728.00,767.00,812.00,674.00,721.00,774.00,575.00,631.00,726.00,831.00,904.00,943.00,962.00
CA022,517.00,517.00,517.00,517.00,582.00,630.00,689.00,742.00,839.00,692.00,766.00,805.00,857.00,916.00,707.00,758.00,850.00,587.00,672.00,776.00,927.00,1046.00,1046.00,1069.00
CA023,632.00,632.00,632.00,632.00,711.00,786.00,866.00,955.00,1032.00,787.00,902.00,1010.00,1041.00,1077.00,884.00,994.00,1046.00,720.00,784.00,1006.00,1092.00,1150.00,1159.00,1173.00
CA024,883.00,883.00,883.00,883.00,933.00,1089.00,1165.00,1249.00,1333.00,1090.00,1199.00,1301.00,1345.00,1396.00,1181.00,1285.00,1353.00,951.00,1085.00,1297.00,1418.00,1501.00,1513.00,1531.00
