AK400,1440.00,1440.00,1440.00,1440.00,1560.00,1566.00,1680.00,1953.00,2004.00,1569.00,1950.00,2007.00,2094.00,2154.00,1920.00,1992.00,2082.00,1563.00,1833.00,2022.00,2145.00,2181.00,2241.00,2286.00,2286.00,2286.00,2286.00
AK401,1263.00,1263.00,1263.00,1263.00,1446.00,1545.00,1584.00,1647.00,1671.00,1566.00,1644.00,1674.00,1737.00,1830.00,1626.00,1665.00,1713.00,1539.00,1611.00,1683.00,1815.00,1914.00,1968.00,2007.00,2007.00,2007.00,2007.00
AK402,1353.00,1353.00,1353.00,1353.00,1566.00,1572.00,1677.00,1860.00,1950.00,1620.00,1857.00,1959.00,2109.00,2184.00,1803.00,1929.00,2088.00,1569.00,1758.00,1986.00,2175.00,2223.00,2301.00,2349.00,2349.00,2349.00,2349.00
AK403,1281.00,1281.00,1281.00,1281.00,1476.00,1500.00,1602.00,1758.00,1839.00,1554.00,1755.00,1848.00,1989.00,2082.00,1707.00,1821.00,1968.00,1485.00,1668.00,1872.00,2067.00,2127.00,2220.00,2265.00,2265.00,2265.00,2265.00
AK404,1185.00,1185.00,1185.00,1185.00,1500.00,1506.00,1605.00,1719.00,1851.00,1509.00,1659.00,1854.00,2034.00,2175.00,1629.00,1773.00,1998.00,1503.00,1608.00,1857.00,2157.00,2247.00,2391.00,2439.00,2439.00,2439.00,2439.00
AK405,1215.00,1215.00,1215.00,1215.00,1521.00,1527.00,1593.00,1701.00,1827.00,1530.00,1698.00,1839.00,2052.00,2151.00,1620.00,1800.00,2025.00,1524.00,1596.00,1881.00,2136.00,2199.00,2301.00,2349.00,2349.00,2349.00,2349.00
AL001,654.00,654.00,654.00,654.00,723.00,765.00,801.00,843.00,909.00,768.00,840.00,918.00,1032.00,1080.00,810.00,894.00,1020.00,756.00,804.00,939.00,1074.00,1104.00,1155.00,1176.00,1176.00,1176.00,1176.00
AL002,666.00,666.00,666.00,666.00,789.00,903.00,951.00,1083.00,1128.00,906.00,1080.00,1134.00,1218.00,1284.00,1050.00,1116.00,1203.00,801.00,993.00,1149.00,1275.00,1317.00,1383.00,1410.00,1410.00,1410.00,1410.00
AL003,858.00,858.00,858.00,858.00,939.00,990.00,1059.00,1167.00,1215.00,1026.00,1164.00,1221.00,1311.00,1368.00,1131.00,1203.00,1296.00,978.00,1104.00,1236.00,1362.00,1398.00,1458.00,1488.00,1488.00,1488.00,1488.00
AL004,762.00,762.00,762.00,762.00,885.00,951.00,999.00,1074.00,1116.00,975.00,1071.00,1119.00,1194.00,1257.00,1047.00,1107.00,1182.00,945.00,1029.00,1134.00,1254.00,1449.00,1461.00,1476.00,1476.00,1476.00,1476.00
AL005,912.00,912.00,912.00,912.00,996.00,1047.00,1125.00,1221.00,1254.00,1086.00,1218.00,1257.00,1314.00,1440.00,1203.00,1239.00,1284.00,1035.00,1173.00,1260.00,1422.00,1503.00,1632.00,1665.00,1665.00,1665.00,1665.00
AL006,690.00,690.00,690.00,690.00,798.00,867.00,921.00,1005.00,1074.00,885.00,1002.00,1077.00,1173.00,1245.00,966.00,1050.00,1155.00,849.00,945.00,1086.00,1236.00,1365.00,1380.00,1392.00,1392.00,1392.00,1392.00
AL007,744.00,744.00,744.00,744.00,852.00,957.00,996.00,1116.00,1179.00,960.00,1113.00,1185.00,1287.00,1383.00,1077.00,1164.00,1275.00,903.00,1047.00,1203.00,1380.00,1614.00,1629.00,1647.00,1647.00,1647.00,1647.00
AL008,726.00,726.00,726.00,726.00,801.00,960.00,981.00,1113.00,1176.00,963.00,1110.00,1182.00,1287.00,1314.00,1068.00,1161.00,1281.00,870.00,1035.00,1206.00,1311.00,1452.00,1464.00,1479.00,1479.00,1479.00,1479.00
AR010,741.00,741.00,741.00,741.00,843.00,903.00,972.00,1071.00,1119.00,939.00,1068.00,1122.00,1206.00,1257.00,1038.00,1107.00,1194.00,894.00,1014.00,1137.00,1251.00,1431.00,1443.00,1458.00,1458.00,1458.00,1458.00
AR011,600.00,600.00,600.00,600.00,708.00,780.00,801.00,852.00,894.00,792.00,849.00,900.00,975.00,1026.00,825.00,885.00,963.00,777.00,816.00,912.00,1017.00,1050.00,1101.00,1122.00,1122.00,1122.00,1122.00
AR012,588.00,588.00,588.00,588.00,681.00,774.00,789.00,933.00,972.00,777.00,930.00,975.00,1035.00,1053.00,906.00,963.00,1032.00,690.00,864.00,987.00,1050.00,1062.00,1077.00,1101.00,1101.00,1101.00,1101.00
AR411,609.00,609.00,609.00,609.00,678.00,777.00,849.00,933.00,1029.00,780.00,930.00,1032.00,1068.00,1179.00,903.00,963.00,1065.00,723.00,873.00,1035.00,1176.00,1320.00,1335.00,1347.00,1347.00,1347.00,1347.00
AR419,675.00,675.00,675.00,675.00,762.00,861.00,903.00,1014.00,1065.00,870.00,1011.00,1071.00,1158.00,1203.00,978.00,1053.00,1149.00,819.00,951.00,1086.00,1197.00,1257.00,1269.00,1293.00,1293.00,1293.00,1293.00
AZ013,930.00,930.00,930.00,930.00,1050.00,1143.00,1248.00,1428.00,1464.00,1179.00,1425.00,1467.00,1533.00,1566.00,1401.00,1455.00,1524.00,1077.00,1344.00,1479.00,1560.00,1581.00,1614.00,1647.00,1647.00,1647.00,1647.00
AZ014,759.00,759.00,759.00,759.00,855.00,909.00,951.00,1029.00,1134.00,933.00,1020.00,1137.00,1161.00,1275.00,996.00,1074.00,1158.00,903.00,978.00,1140.00,1257.00,1347.00,1458.00,1485.00,1485.00,1485.00,1485.00
AZ015,777.00,777.00,777.00,777.00,876.00,954.00,1041.00,1167.00,1206.00,996.00,1164.00,1209.00,1278.00,1299.00,1137.00,1197.00,1272.00,933.00,1101.00,1224.00,1296.00,1377.00,1389.00,1404.00,1404.00,1404.00,1404.00
AZ016,780.00,780.00,780.00,780.00,882.00,945.00,1026.00,1128.00,1155.00,990.00,1125.00,1158.00,1218.00,1314.00,1110.00,1149.00,1197.00,933.00,1080.00,1164.00,1299.00,1359.00,1455.00,1485.00,1485.00,1485.00,1485.00
CA018,1530.00,1530.00,1530.00,1530.00,1701.00,1851.00,2052.00,2310.00,2403.00,1950.00,2307.00,2406.00,2523.00,2742.00,2268.00,2358.00,2469.00,1809.00,2190.00,2409.00,2712.00,2901.00,3078.00,3138.00,3138.00,3138.00,3138.00
CA019,1926.00,1926.00,1926.00,1926.00,2238.00,2418.00,2580.00,2772.00,2814.00,2502.00,2769.00,2817.00,2895.00,2943.00,2742.00,2805.00,2883.00,2394.00,2685.00,2832.00,2937.00,3222.00,3252.00,3285.00,3285.00,3285.00,3285.00
CA021,681.00,681.00,681.00,681.00,780.00,912.00,981.00,1059.00,1176.00,915.00,1023.00,1179.00,1239.00,1359.00,999.00,1092.00,1218.00,837.00,984.00,1182.00,1356.00,1536.00,1551.00,1566.00,1566.00,1566.00,1566.00
CA022,855.00,855.00,855.00,855.00,969.00,1047.00,1119.00,1242.00,1302.00,1080.00,1239.00,1308.00,1401.00,1428.00,1203.00,1287.00,1395.00,1023.00,1173.00,1326.00,1425.00,1494.00,1509.00,1524.00,1524.00,1524.00,1524.00
CA023,774.00,774.00,774.00,774.00,876.00,1050.00,1098.00,1152.00,1245.00,1053.00,1146.00,1257.00,1416.00,1482.00,1110.00,1224.00,1401.00,927.00,1101.00,1287.00,1473.00,1515.00,1584.00,1614.00,1614.00,1614.00,1614.00
CA024,1386.00,1386.00,1386.00,1386.00,1617.00,1743.00,1836.00,1950.00,1974.00,1791.00,1947.00,1977.00,2046.00,2157.00,1929.00,1968.00,2019.00,1731.00,1896.00,1986.00,2142.00,2214.00,2328.00,2373.00,2373.00,2373.00,2373.00
CA025,1353.00,1353.00,1353.00,1353.00,1500.00,1584.00,1671.00,1794.00,1848.00,1629.00,1791.00,1851.00,1962.00,2085.00,1761.00,1836.00,1932.00,1572.00,1728.00,1869.00,2067.00,2145.00,2271.00,2316.00,2316.00,2316.00,2316.00
CA026,993.00,993.00,993.00,993.00,1146.00,1254.00,1335.00,1455.00,1539.00,1293.00,1452.00,1545.00,1698.00,1809.00,1401.00,1518.00,1668.00,1242.00,1374.00,1572.00,1791.00,1863.00,1977.00,2016.00,2016.00,2016.00,2016.00
CA027,1497.00,1497.00,1497.00,1497.00,1641.00,1713.00,1740.00,1818.00,1896.00,1728.00,1815.00,1902.00,2055.00,2205.00,1767.00,1878.00,2019.00,1710.00,1758.00,1929.00,2184.00,2280.00,2436.00,2484.00,2484.00,2484.00,2484.00
CA028,711.00,711.00,711.00,711.00,816.00,876.00,933.00,1020.00,1068.00,906.00,1017.00,1074.00,1161.00,1224.00,987.00,1056.00,1146.00,870.00,966.00,1089.00,1215.00,1254.00,1320.00,1344.00,1344.00,1344.00,1344.00
CA031,936.00,936.00,936.00,936.00,1026.00,1080.00,1143.00,1236.00,1293.00,1113.00,1233.00,1296.00,1362.00,1473.00,1209.00,1263.00,1335.00,1068.00,1185.00,1299.00,1458.00,1614.00,1644.00,1677.00,1677.00,1677.00,1677.00
CA032,699.00,699.00,699.00,699.00,810.00,879.00,933.00,1023.00,1071.00,909.00,1020.00,1077.00,1170.00,1245.00,990.00,1062.00,1152.00,870.00,969.00,1092.00,1233.00,1281.00,1356.00,1383.00,1383.00,1383.00,1383.00
CA033,903.00,903.00,903.00,903.00,1014.00,1164.00,1248.00,1392.00,1452.00,1167.00,1389.00,1458.00,1578.00,1692.00,1350.00,1440.00,1551.00,1056.00,1302.00,1479.00,1677.00,1749.00,1866.00,1905.00,1905.00,1905.00,1905.00
CA034,1248.00,1248.00,1248.00,1248.00,1425.00,1527.00,1626.00,1743.00,1758.00,1581.00,1740.00,1761.00,1806.00,1893.00,1728.00,1752.00,1785.00,1512.00,1692.00,1764.00,1881.00,1950.00,2025.00,2067.00,2067.00,2067.00,2067.00
CA035,984.00,984.00,984.00,984.00,1059.00,1098.00,1128.00,1212.00,1293.00,1116.00,1209.00,1299.00,1425.00,1443.00,1158.00,1272.00,1419.00,1095.00,1149.00,1326.00,1440.00,1452.00,1470.00,1500.00,1500.00,1500.00,1500.00
CA036,1257.00,1257.00,1257.00,1257.00,1479.00,1590.00,1596.00,1614.00,1620.00,1593.00,1611.00,1623.00,1668.00,1791.00,1605.00,1617.00,1635.00,1587.00,1602.00,1626.00,1773.00,1851.00,1980.00,2019.00,2019.00,2019.00,2019.00
CA037,1473.00,1473.00,1473.00,1473.00,1620.00,1716.00,1857.00,2034.00,2076.00,1788.00,2031.00,2082.00,2193.00,2367.00,2001.00,2067.00,2148.00,1692.00,1950.00,2097.00,2343.00,2454.00,2634.00,2688.00,2688.00,2688.00,2688.00
CA038,1470.00,1470.00,1470.00,1470.00,1671.00,1806.00,1968.00,2145.00,2160.00,1890.00,2142.00,2163.00,2196.00,2244.00,2133.00,2157.00,2184.00,1782.00,2073.00,2166.00,2238.00,2268.00,2319.00,2367.00,2367.00,2367.00,2367.00
CA039,1362.00,1362.00,1362.00,1362.00,1515.00,1749.00,1914.00,2091.00,2235.00,1752.00,2079.00,2238.00,2385.00,2604.00,2019.00,2175.00,2331.00,1608.00,1950.00,2241.00,2574.00,2715.00,2943.00,3000.00,3000.00,3000.00,3000.00
CA040,735.00,735.00,735.00,735.00,846.00,918.00,969.00,1029.00,1104.00,924.00,1026.00,1113.00,1242.00,1308.00,978.00,1086.00,1224.00,900.00,972.00,1137.00,1299.00,1341.00,1407.00,1434.00,1434.00,1434.00,1434.00
CA041,1185.00,1185.00,1185.00,1185.00,1317.00,1443.00,1590.00,1767.00,1800.00,1521.00,1764.00,1803.00,1860.00,1884.00,1743.00,1791.00,1857.00,1422.00,1686.00,1815.00,1881.00,1983.00,2001.00,2022.00,2022.00,2022.00,2022.00
CA042,774.00,774.00,774.00,774.00,900.00,1020.00,1134.00,1260.00,1356.00,1023.00,1185.00,1359.00,1398.00,1551.00,1161.00,1317.00,1365.00,990.00,1137.00,1362.00,1530.00,1629.00,1785.00,1821.00,1821.00,1821.00,1821.00
CA044,1716.00,1716.00,1716.00,1716.00,1971.00,2106.00,2187.00,2310.00,2373.00,2148.00,2307.00,2379.00,2496.00,2592.00,2268.00,2358.00,2475.00,2094.00,2238.00,2400.00,2577.00,2637.00,2733.00,2787.00,2787.00,2787.00,2787.00
CA392,999.00,999.00,999.00,999.00,1152.00,1452.00,1476.00,1521.00,1683.00,1455.00,1518.00,1698.00,1944.00,1977.00,1482.00,1647.00,1935.00,1248.00,1479.00,1749.00,1971.00,1995.00,2028.00,2070.00,2070.00,2070.00,2070.00
CA393,1056.00,1056.00,1056.00,1056.00,1242.00,1395.00,1407.00,1434.00,1446.00,1401.00,1431.00,1449.00,1479.00,1536.00,1425.00,1443.00,1464.00,1392.00,1419.00,1452.00,1530.00,1566.00,1626.00,1659.00,1659.00,1659.00,1659.00
CA420,744.00,744.00,744.00,744.00,852.00,945.00,1002.00,1116.00,1170.00,960.00,1113.00,1176.00,1278.00,1356.00,1077.00,1158.00,1260.00,906.00,1047.00,1194.00,1347.00,1395.00,1476.00,1506.00,1506.00,1506.00,1506.00
CA421,852.00,852.00,852.00,852.00,933.00,1110.00,1170.00,1242.00,1350.00,1113.00,1239.00,1353.00,1500.00,1578.00,1182.00,1314.00,1479.00,975.00,1173.00,1374.00,1569.00,1743.00,1761.00,1776.00,1776.00,1776.00,1776.00
CA457,828.00,828.00,828.00,828.00,930.00,1086.00,1143.00,1227.00,1311.00,1089.00,1224.00,1320.00,1467.00,1545.00,1170.00,1293.00,1449.00,981.00,1146.00,1347.00,1533.00,1644.00,1662.00,1695.00,1695.00,1695.00,1695.00
