AK400,711,711,711,711,828,900,1008,1173,1263,956,1172,1272,1413,1457,1115,1243,1407,884,1076,1302,1450,1484,1535,1566
AK401,767,767,767,767,865,925,1010,1171,1220,968,1171,1224,1303,1363,1140,1209,1297,913,1092,1241,1345,1388,1454,1483
AK402,773,773,773,773,854,908,1010,1158,1232,961,1157,1239,1364,1420,1111,1215,1350,894,1073,1264,1412,1450,1507,1537
AK403,761,761,778,783,861,917,992,1129,1168,1029,1109,1173,1328,1408,1145,1155,1260,1233,1254,1328,1354,1410,1497,1527
AK404,746,746,746,746,817,857,896,991,1081,877,990,1090,1250,1353,961,1061,1224,851,923,1120,1338,1407,1512,1542
AK405,530,530,530,533,632,693,782,893,919,832,893,922,1074,1148,960,966,987,1057,1070,1115,1122,1150,1210,1234
AL001,361,361,361,361,399,445,482,524,533,464,524,543,634,705,519,529,611,439,506,569,695,746,786,863
AL002,321,321,321,321,377,409,437,474,497,423,473,499,559,634,465,494,534,404,455,506,623,674,696,752
AL003,414,414,414,414,474,512,567,622,623,540,622,623,635,680,622,622,623,503,601,623,674,728,789,899
AL004,457,457,457,457,497,522,560,613,641,542,613,644,694,742,599,635,687,516,585,654,720,788,819,923
AL005,485,485,485,485,513,535,597,678,711,567,678,714,776,829,658,703,762,526,635,725,821,857,911,929
AL006,476,476,476,476,519,556,598,668,713,577,667,717,785,786,639,703,785,549,624,733,786,786,792,890
AL007,584,584,584,584,629,659,710,763,767,685,763,767,790,858,761,766,772,651,742,768,849,895,965,984
AL008,435,435,435,435,471,495,538,600,630,532,600,633,687,736,582,624,677,488,566,643,720,746,786,858
AR010,473,473,473,473,527,554,570,614,636,558,613,638,676,703,600,631,670,553,589,645,699,729,780,870
AR011,432,432,432,432,474,501,545,591,592,524,591,593,595,654,590,592,595,494,573,593,623,674,696,864
AR012,369,369,369,369,414,441,479,544,589,461,544,593,667,703,517,579,658,435,503,607,698,736,817,884
AR419,370,370,370,370,422,453,490,539,558,472,539,560,643,717,527,554,620,447,513,577,707,756,782,876
