AK400,1134,1134,1134,1134,1425,1450,1481,1514,1566,1450,1495,1535,1578,1628,1487,1529,1586,1427,1449,1534,1649,1734,1748,1769
AK401,1159,1159,1159,1159,1315,1343,1383,1427,1504,1344,1401,1454,1524,1605,1391,1446,1536,1317,1342,1452,1639,1770,1785,1806
AK402,1118,1118,1118,1118,1366,1411,1446,1483,1521,1412,1462,1507,1526,1548,1453,1500,1529,1371,1411,1505,1557,1648,1650,1681
AK403,1092,1092,1092,1092,1278,1350,1403,1461,1541,1351,1427,1497,1558,1629,1414,1486,1569,1287,1349,1494,1659,1774,1788,1809
AK404,980,980,980,980,1239,1330,1395,1467,1527,1331,1426,1512,1533,1558,1410,1499,1537,1250,1328,1509,1568,1629,1642,1661
AK405,895,895,895,895,1073,1115,1146,1181,1235,1115,1161,1210,1247,1298,1153,1199,1255,1077,1114,1207,1319,1402,1414,1430
AL001,479,479,479,479,519,572,593,638,696,573,608,662,723,785,603,655,728,522,570,673,811,912,942,964
AL002,435,435,435,435,465,531,554,579,619,532,564,595,628,685,559,590,634,469,530,594,710,810,843,946
AL003,563,563,563,563,622,623,669,719,793,624,689,750,810,880,679,741,821,622,623,748,909,1023,1031,1067
AL004,558,558,558,558,599,687,717,750,811,687,731,771,830,908,723,765,842,607,685,769,941,1069,1078,1091
AL005,592,592,592,592,658,762,816,874,922,763,840,911,927,945,827,900,929,670,760,908,952,982,990,1001
AL006,594,594,594,594,639,785,786,786,818,785,786,787,830,880,786,787,838,656,781,787,901,982,990,1058
AL007,706,706,706,706,761,772,841,918,1010,773,873,965,1027,1099,856,951,1038,762,772,961,1129,1246,1256,1271
AL008,535,535,535,535,586,677,716,759,812,678,734,786,822,863,725,778,828,593,675,784,881,948,956,967
AR010,568,568,568,568,600,670,694,720,762,671,704,736,771,828,699,731,778,608,669,735,830,967,975,1005
AR011,542,542,542,542,590,595,596,596,615,595,596,596,648,722,596,596,629,590,595,596,769,912,942,966
AR012,476,476,476,476,517,658,694,733,787,659,710,758,798,844,702,751,805,533,655,756,863,954,993,1038
AR419,487,487,487,487,527,588,613,650,697,589,624,670,722,786,618,664,725,534,587,681,815,925,954,1044
AZ013,836,836,836,836,922,975,1029,1087,1148,976,1053,1124,1157,1195,1040,1113,1163,928,974,1121,1211,1274,1284,1299
AZ014,628,628,628,628,704,770,781,797,843,770,785,831,845,861,783,821,847,711,769,828,868,996,1044,1081
