AK400,1028,1028,1028,1028,1366,1383,1398,1414,1435,1383,1404,1425,1439,1455,1401,1422,1441,1368,1382,1424,1462,1576,1585,1615
AK401,975,975,975,996,1183,1188,1285,1372,1410,1188,1282,1358,1452,1515,1250,1339,1427,1184,1193,1382,1504,1623,1625,1654
AK402,958,958,958,959,1336,1346,1357,1368,1405,1346,1361,1376,1478,1548,1359,1373,1439,1337,1346,1392,1527,1648,1650,1681
AK403,1078,1078,1078,1078,1259,1328,1379,1436,1526,1329,1402,1471,1530,1598,1391,1460,1540,1267,1327,1468,1627,1738,1753,1773
AK404,792,792,792,792,983,1101,1185,1278,1377,1102,1223,1336,1393,1459,1204,1319,1403,997,1098,1331,1487,1594,1608,1627
AK405,823,823,823,823,892,973,1039,1085,1187,942,1013,1102,1228,1294,993,1084,1174,896,940,1185,1255,1360,1362,1390
AL001,382,382,397,422,490,547,592,638,696,533,608,662,723,785,603,655,728,510,570,673,811,912,942,964
AL002,380,380,395,420,456,484,515,554,599,467,528,573,626,685,525,567,628,460,504,586,710,810,843,946
AL003,436,436,436,437,495,545,588,632,697,550,603,659,726,798,599,650,732,514,568,669,828,947,977,1067
AL004,470,470,470,513,582,659,676,698,755,659,684,708,768,840,680,704,776,591,657,707,860,993,1012,1091
AL005,448,448,454,493,560,601,639,695,742,590,654,714,752,797,644,705,759,564,601,711,822,911,941,957
AL006,466,466,466,508,574,626,661,700,751,626,677,725,761,808,669,717,768,580,624,723,826,938,968,1058
AL007,448,448,448,495,569,649,722,803,894,695,755,853,910,985,738,838,921,588,674,849,1005,1113,1123,1139
AL008,464,464,477,506,586,605,659,717,768,629,683,737,780,825,670,731,788,564,605,736,843,915,922,946
AR010,479,479,479,483,506,567,615,703,747,580,643,715,763,828,614,680,752,515,595,673,816,967,975,1005
AR011,409,409,409,429,461,485,534,567,604,498,533,576,648,722,525,567,629,464,504,586,769,912,942,966
AR012,386,386,401,426,490,569,623,683,753,570,647,720,765,818,635,709,773,510,568,717,840,954,993,1038
AR419,384,384,399,423,493,552,600,650,697,534,618,670,722,786,612,664,725,513,575,681,815,925,954,1044
AZ013,601,601,601,647,719,884,919,959,1026,884,936,984,1043,1111,927,976,1053,738,880,982,1140,1250,1261,1276
AZ014,456,456,456,510,595,628,701,771,843,624,691,753,795,858,680,743,780,599,623,750,855,996,1044,1081
AZ015,606,606,606,665,757,847,909,978,1033,848,937,1021,1038,1058,923,1008,1041,767,845,1018,1066,1164,1202,1224
AZ016,526,526,536,559,692,723,767,817,893,780,827,887,979,1043,777,853,924,696,743,890,1069,1167,1180,1204
CA018,852,852,852,888,946,1045,1155,1275,1384,1047,1204,1351,1396,1450,1178,1329,1405,957,1042,1345,1472,1584,1586,1614
CA019,1108,1108,1108,1129,1306,1399,1542,1568,1682,1616,1737,1834,1998,2087,1650,1754,1903,1456,1614,1819,2057,2240,2341,2383
CA021,415,415,415,468,551,581,632,688,749,582,655,724,758,798,643,713,764,555,580,721,815,887,943,962
CA022,492,492,493,502,571,630,689,742,839,692,766,805,857,916,707,750,850,587,672,776,927,1046,1046,1069
CA023,458,458,458,458,545,618,709,785,855,621,751,813,865,934,696,769,840,553,612,790,966,1052,1094,1107
CA024,690,690,690,720,767,872,956,1050,1133,873,994,1108,1143,1184,975,1091,1149,779,869,1103,1201,1267,1278,1320
CA025,776,776,776,805,858,1073,1160,1255,1325,1074,1199,1315,1329,1346,1178,1297,1332,876,1068,1310,1353,1379,1442,1468
CA026,673,673,673,673,719,771,839,952,993,738,822,896,949,1013,784,881,949,724,736,892,1019,1118,1159,1180
CA027,749,749,749,813,914,1286,1402,1455,1556,1341,1434,1536,1700,1770,1407,1499,1651,966,1359,1526,1745,1850,1883,1915
CA028,503,503,503,532,577,592,630,736,898,592,648,699,743,802,639,691,742,579,591,697,753,917,1024,1131
CA030,513,513,513,567,652,686,750,820,955,687,778,864,884,915,763,851,888,656,685,860,918,1005,1096,1117
CA031,520,520,532,582,638,700,756,856,1004,656,743,804,864,923,727,779,847,600,680,769,866,1016,1091,1154
CA032,448,448,448,448,448,499,533,603,730,499,548,607,659,718,540,600,668,448,504,605,710,810,863,1033
CA033,445,445,461,521,557,595,721,805,889,596,712,820,880,942,693,803,869,536,592,816,933,1008,1017,1060
CA034,563,563,563,600,667,698,760,839,903,699,789,873,920,994,774,860,901,671,697,870,983,1071,1098,1118
CA035,503,503,508,547,594,687,721,753,859,687,730,771,874,933,723,765,889,605,684,769,930,983,991,1002
CA036,633,633,660,684,721,785,837,918,1014,763,852,933,1035,1078,836,920,1014,701,763,938,1059,1121,1132,1152
CA037,968,968,968,1022,1123,1238,1304,1376,1468,1239,1333,1422,1486,1561,1318,1408,1498,1180,1236,1418,1593,1714,1729,1749
CA038,751,751,751,790,851,1056,1138,1229,1334,1057,1175,1286,1353,1431,1156,1269,1365,875,1051,1282,1464,1590,1604,1622
CA039,762,762,762,843,970,1256,1325,1401,1466,1257,1356,1449,1473,1501,1340,1435,1477,1003,1249,1445,1513,1558,1571,1590
CA040,439,447,459,480,528,600,681,788,911,619,687,754,859,918,637,701,823,529,619,719,894,1042,1164,1187
CA041,568,568,580,614,698,751,840,933,1047,751,826,910,1024,1062,798,858,934,666,748,840,1020,1081,1134,1204
CA042,482,482,482,500,581,663,739,809,876,631,753,827,892,957,717,793,875,597,677,812,961,1071,1073,1092
CA044,1117,1122,1139,1206,1372,1489,1603,1693,1805,1523,1640,1749,1827,1918,1621,1732,1841,1389,1518,1745,1956,2103,2121,2146
CA392,640,640,640,659,754,1039,1062,1087,1139,1039,1072,1103,1153,1212,1067,1098,1163,751,1030,1102,1237,1343,1381,1455
CA393,562,562,562,579,645,808,878,955,1019,809,909,1003,1026,1053,893,989,1030,664,804,999,1064,1107,1117,1130
CA420,640,640,640,663,700,824,880,941,1008,825,905,980,1019,1064,892,968,1026,714,821,977,1083,1156,1165,1179
