AK400,1770.00,1770.00,1770.00,1770.00,1983.00,1992.00,2061.00,2148.00,2271.00,1995.00,2097.00,2205.00,2298.00,2406.00,2079.00,2190.00,2313.00,1986.00,1989.00,2202.00,2448.00,2622.00,2649.00,2673.00,2673.00,2673.00,2673.00
AK401,1665.00,1665.00,1665.00,1665.00,1971.00,1980.00,2076.00,2190.00,2319.00,1983.00,2124.00,2265.00,2337.00,2427.00,2100.00,2244.00,2352.00,1974.00,1977.00,2259.00,2460.00,2601.00,2628.00,2652.00,2652.00,2652.00,2652.00
AK402,1908.00,1908.00,1908.00,1908.00,2391.00,2400.00,2433.00,2478.00,2592.00,2403.00,2451.00,2508.00,2625.00,2763.00,2442.00,2499.00,2646.00,2394.00,2397.00,2505.00,2817.00,3042.00,3072.00,3105.00,3105.00,3105.00,3105.00
AK403,1899.00,1899.00,1899.00,1899.00,2103.00,2112.00,2247.00,2403.00,2568.00,2115.00,2310.00,2502.00,2592.00,2694.00,2277.00,2475.00,2607.00,2106.00,2109.00,2496.00,2736.00,2904.00,2931.00,2961.00,2961.00,2961.00,2961.00
AK404,1698.00,1698.00,1698.00,1698.00,2097.00,2106.00,2238.00,2391.00,2577.00,2109.00,2301.00,2490.00,2610.00,2754.00,2271.00,2463.00,2634.00,2100.00,2103.00,2481.00,2808.00,3039.00,3069.00,3102.00,3102.00,3102.00,3102.00
AK405,1626.00,1626.00,1626.00,1626.00,2025.00,2034.00,2127.00,2235.00,2358.00,2037.00,2172.00,2307.00,2379.00,2463.00,2148.00,2286.00,2391.00,2028.00,2031.00,2301.00,2496.00,2637.00,2661.00,2688.00,2688.00,2688.00,2688.00
AL001,861.00,861.00,861.00,861.00,915.00,1020.00,1053.00,1089.00,1170.00,1023.00,1068.00,1113.00,1191.00,1281.00,1059.00,1107.00,1206.00,927.00,1017.00,1110.00,1317.00,1464.00,1479.00,1494.00,1494.00,1494.00,1494.00
AL002,939.00,939.00,939.00,939.00,1053.00,1230.00,1338.00,1455.00,1602.00,1233.00,1386.00,1530.00,1629.00,1746.00,1362.00,1509.00,1647.00,1074.00,1227.00,1524.00,1791.00,1980.00,1998.00,2019.00,2019.00,2019.00,2019.00
AL003,1023.00,1023.00,1023.00,1023.00,1098.00,1413.00,1485.00,1560.00,1683.00,1416.00,1515.00,1611.00,1710.00,1830.00,1500.00,1596.00,1731.00,1134.00,1407.00,1605.00,1878.00,2070.00,2091.00,2112.00,2112.00,2112.00,2112.00
AL004,1002.00,1002.00,1002.00,1002.00,1059.00,1143.00,1188.00,1233.00,1365.00,1146.00,1206.00,1266.00,1404.00,1569.00,1197.00,1257.00,1428.00,1068.00,1140.00,1263.00,1632.00,1899.00,1920.00,1938.00,1938.00,1938.00,1938.00
