AK400,1329.00,1329.00,1329.00,1329.00,1488.00,1494.00,1623.00,1812.00,1878.00,1554.00,1809.00,1884.00,2001.00,2082.00,1770.00,1863.00,1983.00,1491.00,1716.00,1905.00,2070.00,2121.00,2205.00,2250.00,2250.00,2250.00,2250.00
AK401,1248.00,1248.00,1248.00,1248.00,1479.00,1485.00,1557.00,1725.00,1821.00,1488.00,1722.00,1830.00,1998.00,2103.00,1665.00,1800.00,1971.00,1482.00,1617.00,1860.00,2088.00,2157.00,2265.00,2310.00,2310.00,2310.00,2310.00
AK402,1431.00,1431.00,1431.00,1431.00,1794.00,1800.00,1824.00,2007.00,2154.00,1803.00,2001.00,2169.00,2403.00,2442.00,1908.00,2121.00,2391.00,1797.00,1851.00,2217.00,2439.00,2463.00,2505.00,2556.00,2556.00,2556.00,2556.00
AK403,1425.00,1425.00,1425.00,1425.00,1605.00,1719.00,1809.00,1941.00,2004.00,1767.00,1938.00,2010.00,2139.00,2283.00,1899.00,1989.00,2103.00,1707.00,1866.00,2028.00,2262.00,2355.00,2502.00,2553.00,2553.00,2553.00,2553.00
AK404,1272.00,1272.00,1272.00,1272.00,1572.00,1578.00,1680.00,1794.00,1935.00,1581.00,1773.00,1938.00,2133.00,2274.00,1701.00,1872.00,2097.00,1575.00,1683.00,1953.00,2253.00,2346.00,2490.00,2541.00,2541.00,2541.00,2541.00
AK405,1221.00,1221.00,1221.00,1221.00,1521.00,1527.00,1596.00,1707.00,1830.00,1530.00,1704.00,1842.00,2052.00,2151.00,1626.00,1803.00,2025.00,1524.00,1599.00,1881.00,2139.00,2202.00,2307.00,2352.00,2352.00,2352.00,2352.00
AL001,678.00,678.00,678.00,678.00,765.00,813.00,864.00,939.00,969.00,840.00,936.00,972.00,1026.00,1062.00,915.00,960.00,1020.00,807.00,897.00,981.00,1056.00,1098.00,1113.00,1134.00,1134.00,1134.00,1134.00
AL002,702.00,702.00,702.00,702.00,792.00,924.00,1005.00,1092.00,1203.00,927.00,1086.00,1206.00,1257.00,1365.00,1053.00,1131.00,1236.00,822.00,1014.00,1209.00,1350.00,1485.00,1530.00,1563.00,1563.00,1563.00,1563.00
AL003,834.00,834.00,834.00,834.00,909.00,1062.00,1113.00,1170.00,1263.00,1065.00,1158.00,1269.00,1431.00,1503.00,1125.00,1236.00,1413.00,945.00,1116.00,1299.00,1491.00,1554.00,1611.00,1641.00,1641.00,1641.00,1641.00
AL004,798.00,798.00,798.00,798.00,897.00,951.00,1005.00,1080.00,1101.00,981.00,1077.00,1104.00,1155.00,1227.00,1059.00,1098.00,1143.00,945.00,1041.00,1113.00,1224.00,1425.00,1440.00,1455.00,1455.00,1455.00,1455.00
AL005,912.00,912.00,912.00,912.00,972.00,1011.00,1065.00,1140.00,1239.00,1038.00,1137.00,1242.00,1263.00,1392.00,1119.00,1185.00,1260.00,1002.00,1098.00,1245.00,1371.00,1461.00,1608.00,1638.00,1638.00,1638.00,1638.00
AL006,795.00,795.00,795.00,795.00,915.00,996.00,1059.00,1128.00,1221.00,1008.00,1125.00,1224.00,1347.00,1434.00,1077.00,1188.00,1326.00,975.00,1062.00,1236.00,1422.00,1479.00,1563.00,1593.00,1593.00,1593.00,1593.00
AL007,783.00,783.00,783.00,783.00,876.00,1020.00,1092.00,1170.00,1308.00,1023.00,1161.00,1311.00,1383.00,1545.00,1113.00,1221.00,1362.00,921.00,1095.00,1314.00,1542.00,1776.00,1794.00,1812.00,1812.00,1812.00,1812.00
AL008,801.00,801.00,801.00,801.00,915.00,1002.00,1071.00,1176.00,1224.00,1038.00,1173.00,1227.00,1317.00,1386.00,1143.00,1212.00,1299.00,990.00,1119.00,1242.00,1377.00,1560.00,1575.00,1590.00,1590.00,1590.00,1590.00
AR010,774.00,774.00,774.00,774.00,879.00,942.00,1020.00,1125.00,1170.00,981.00,1122.00,1173.00,1257.00,1353.00,1098.00,1158.00,1236.00,930.00,1068.00,1185.00,1338.00,1431.00,1494.00,1524.00,1524.00,1524.00,1524.00
AR011,624.00,624.00,624.00,624.00,708.00,831.00,855.00,918.00,990.00,834.00,915.00,999.00,1116.00,1149.00,870.00,975.00,1107.00,747.00,858.00,1020.00,1143.00,1164.00,1197.00,1221.00,1221.00,1221.00,1221.00
AR012,576.00,576.00,576.00,576.00,681.00,762.00,816.00,930.00,963.00,765.00,927.00,966.00,1032.00,1110.00,906.00,954.00,1014.00,690.00,861.00,975.00,1098.00,1191.00,1224.00,1251.00,1251.00,1251.00,1251.00
AR411,648.00,648.00,648.00,648.00,729.00,807.00,861.00,924.00,1050.00,810.00,894.00,1053.00,1110.00,1287.00,873.00,951.00,1107.00,768.00,864.00,1056.00,1284.00,1518.00,1533.00,1548.00,1548.00,1548.00,1548.00
AR419,717.00,717.00,717.00,717.00,795.00,888.00,960.00,1050.00,1074.00,924.00,1047.00,1077.00,1125.00,1155.00,1029.00,1068.00,1116.00,879.00,1005.00,1086.00,1149.00,1275.00,1287.00,1302.00,1302.00,1302.00,1302.00
AZ013,966.00,966.00,966.00,966.00,1098.00,1134.00,1296.00,1476.00,1488.00,1218.00,1473.00,1491.00,1521.00,1554.00,1461.00,1485.00,1512.00,1110.00,1401.00,1494.00,1548.00,1569.00,1605.00,1635.00,1635.00,1635.00,1635.00
AZ014,747.00,747.00,747.00,747.00,858.00,921.00,972.00,1038.00,1104.00,948.00,1035.00,1107.00,1134.00,1230.00,1026.00,1047.00,1131.00,912.00,1005.00,1110.00,1218.00,1332.00,1416.00,1443.00,1443.00,1443.00,1443.00
AZ015,795.00,795.00,795.00,795.00,882.00,960.00,1068.00,1188.00,1197.00,1017.00,1185.00,1200.00,1233.00,1311.00,1176.00,1194.00,1215.00,945.00,1137.00,1203.00,1302.00,1350.00,1431.00,1461.00,1461.00,1461.00,1461.00
AZ016,810.00,810.00,810.00,810.00,894.00,996.00,1056.00,1182.00,1239.00,999.00,1179.00,1245.00,1347.00,1428.00,1146.00,1227.00,1329.00,933.00,1110.00,1263.00,1419.00,1470.00,1551.00,1584.00,1584.00,1584.00,1584.00
CA018,1653.00,1653.00,1653.00,1653.00,1857.00,2130.00,2307.00,2502.00,2712.00,2133.00,2490.00,2715.00,2898.00,3135.00,2409.00,2598.00,2838.00,2004.00,2340.00,2718.00,3102.00,3255.00,3501.00,3570.00,3570.00,3570.00,3570.00
CA019,2181.00,2181.00,2181.00,2181.00,2490.00,2661.00,2793.00,2979.00,3060.00,2730.00,2976.00,3066.00,3210.00,3312.00,2928.00,3042.00,3183.00,2640.00,2880.00,3093.00,3297.00,3363.00,3468.00,3537.00,3537.00,3537.00,3537.00
CA021,654.00,654.00,654.00,654.00,741.00,864.00,951.00,1044.00,1149.00,867.00,987.00,1152.00,1179.00,1296.00,969.00,1086.00,1176.00,798.00,954.00,1155.00,1278.00,1383.00,1473.00,1500.00,1500.00,1500.00,1500.00
CA022,912.00,912.00,912.00,912.00,1029.00,1104.00,1206.00,1332.00,1368.00,1158.00,1329.00,1371.00,1437.00,1494.00,1308.00,1359.00,1425.00,1089.00,1269.00,1383.00,1488.00,1707.00,1725.00,1743.00,1743.00,1743.00,1743.00
CA023,822.00,822.00,822.00,822.00,921.00,1101.00,1134.00,1275.00,1350.00,1104.00,1272.00,1356.00,1479.00,1521.00,1227.00,1332.00,1467.00,966.00,1182.00,1380.00,1515.00,1545.00,1590.00,1620.00,1620.00,1620.00,1620.00
CA024,1392.00,1392.00,1392.00,1392.00,1554.00,1710.00,1866.00,2034.00,2040.00,1791.00,2031.00,2043.00,2088.00,2247.00,2025.00,2037.00,2049.00,1686.00,1968.00,2046.00,2226.00,2328.00,2490.00,2541.00,2541.00,2541.00,2541.00
CA025,1362.00,1362.00,1362.00,1362.00,1527.00,1620.00,1707.00,1833.00,1893.00,1665.00,1830.00,1899.00,2025.00,2163.00,1794.00,1881.00,1989.00,1608.00,1761.00,1920.00,2145.00,2232.00,2373.00,2421.00,2421.00,2421.00,2421.00
CA026,1029.00,1029.00,1029.00,1029.00,1170.00,1371.00,1410.00,1614.00,1695.00,1374.00,1611.00,1704.00,1839.00,1893.00,1560.00,1677.00,1827.00,1191.00,1491.00,1731.00,1887.00,1920.00,1977.00,2016.00,2016.00,2016.00,2016.00
CA027,1551.00,1551.00,1551.00,1551.00,1725.00,1821.00,1902.00,2001.00,2019.00,1863.00,1998.00,2022.00,2067.00,2118.00,1983.00,2016.00,2055.00,1809.00,1953.00,2028.00,2109.00,2331.00,2355.00,2379.00,2379.00,2379.00,2379.00
CA028,771.00,771.00,771.00,771.00,837.00,879.00,936.00,1029.00,1074.00,909.00,1026.00,1077.00,1161.00,1224.00,996.00,1062.00,1146.00,870.00,975.00,1092.00,1215.00,1275.00,1320.00,1344.00,1344.00,1344.00,1344.00
CA031,984.00,984.00,984.00,984.00,1068.00,1152.00,1257.00,1419.00,1464.00,1197.00,1416.00,1467.00,1539.00,1560.00,1389.00,1452.00,1533.00,1110.00,1341.00,1482.00,1557.00,1572.00,1596.00,1626.00,1626.00,1626.00,1626.00
CA032,696.00,696.00,696.00,696.00,780.00,879.00,912.00,1029.00,1083.00,882.00,1026.00,1089.00,1179.00,1206.00,993.00,1071.00,1170.00,822.00,963.00,1107.00,1203.00,1221.00,1251.00,1275.00,1275.00,1275.00,1275.00
CA033,996.00,996.00,996.00,996.00,1164.00,1335.00,1383.00,1599.00,1668.00,1338.00,1596.00,1677.00,1797.00,1860.00,1551.00,1653.00,1782.00,1182.00,1476.00,1698.00,1851.00,1890.00,1956.00,1995.00,1995.00,1995.00,1995.00
CA034,1260.00,1260.00,1260.00,1260.00,1446.00,1572.00,1689.00,1836.00,1872.00,1632.00,1833.00,1878.00,1953.00,2025.00,1806.00,1863.00,1935.00,1554.00,1764.00,1890.00,2016.00,2127.00,2148.00,2181.00,2181.00,2181.00,2181.00
