AK400,1134,1134,1134,1134,1425,1438,1449,1463,1513,1438,1455,1471,1529,1596,1452,1468,1539,1427,1438,1470,1625,1734,1748,1769
AK401,1159,1159,1159,1159,1315,1331,1345,1372,1429,1331,1352,1371,1452,1544,1348,1368,1465,1317,1331,1382,1583,1734,1748,1769
AK402,1060,1060,1060,1060,1336,1346,1375,1438,1496,1346,1401,1478,1503,1548,1388,1466,1507,1337,1346,1475,1544,1648,1650,1681
AK403,1092,1092,1092,1092,1278,1350,1403,1461,1541,1351,1427,1497,1558,1629,1414,1486,1569,1287,1349,1494,1659,1774,1788,1809
AK404,980,980,980,980,1127,1215,1277,1347,1428,1216,1306,1390,1443,1504,1291,1377,1452,1137,1213,1386,1530,1629,1642,1661
AK405,895,895,895,895,979,1056,1111,1172,1226,1057,1136,1210,1232,1294,1123,1199,1236,988,1054,1207,1269,1360,1362,1390
AL001,439,439,439,471,519,547,592,638,696,541,608,662,723,785,603,655,728,522,570,673,811,912,942,964
AL002,404,404,404,428,465,495,515,554,599,495,528,573,626,685,525,567,628,469,504,586,710,810,843,946
AL003,437,437,437,484,558,579,631,689,753,580,655,725,764,809,642,714,771,561,578,722,828,947,977,1067
AL004,470,470,470,516,594,687,717,750,797,687,731,771,807,849,723,765,814,605,685,769,867,993,1012,1091
AL005,478,478,478,538,631,747,786,828,865,748,803,855,869,886,794,847,872,645,744,853,893,920,941,957
AL006,549,549,549,584,639,785,786,786,818,785,786,787,830,880,786,787,838,656,781,787,901,982,990,1058
AL007,523,523,523,578,664,740,764,803,894,740,775,853,910,985,769,838,921,673,738,849,1005,1113,1123,1139
AL008,464,464,477,506,586,612,659,717,768,629,683,737,780,825,670,731,788,564,610,736,843,915,922,946
AR010,553,553,553,559,568,616,643,703,747,616,655,715,763,828,648,685,752,574,615,689,829,967,975,1005
AR011,479,479,479,508,552,554,558,567,604,555,559,576,648,722,558,567,629,553,554,586,769,912,942,966
AR012,396,396,401,436,497,578,623,683,753,578,647,720,765,818,635,709,773,510,576,717,840,954,993,1038
AR419,447,447,447,478,526,552,600,650,697,536,618,670,722,786,612,664,725,527,575,681,815,925,954,1044
AZ013,689,689,689,733,802,916,953,995,1057,916,970,1021,1071,1129,962,1013,1080,815,913,1019,1153,1250,1261,1276
AZ014,500,500,500,556,643,692,742,797,843,693,764,831,845,861,752,821,847,649,691,828,868,996,1044,1081
AZ015,606,606,606,665,757,847,909,978,1033,848,937,1021,1038,1058,923,1008,1041,767,845,1018,1066,1164,1202,1224
AZ016,551,551,551,639,776,798,851,910,969,799,875,947,979,1043,863,936,983,779,797,944,1069,1167,1180,1204
CA018,1201,1201,1201,1298,1449,1540,1569,1602,1664,1540,1582,1622,1680,1748,1576,1616,1691,1460,1538,1620,1777,1887,1902,1925
CA019,1952,1952,1952,2042,2181,2411,2533,2666,2764,2413,2587,2750,2769,2792,2559,2725,2773,2208,2406,2744,2802,2839,2862,2896
CA021,503,503,503,528,567,633,667,704,756,633,682,728,767,812,674,721,774,575,631,726,831,904,943,962
CA022,492,492,493,502,582,630,689,742,839,692,766,805,857,916,707,758,850,587,672,776,927,1046,1046,1069
CA023,552,552,552,614,711,786,866,955,1032,787,902,1010,1041,1077,884,994,1046,720,784,1006,1092,1150,1159,1173
CA024,832,832,832,872,933,1089,1165,1249,1333,1090,1199,1301,1345,1396,1181,1285,1353,951,1085,1297,1418,1501,1513,1531
CA025,1049,1049,1049,1104,1190,1327,1392,1463,1565,1328,1421,1508,1587,1679,1406,1495,1602,1206,1324,1504,1718,1868,1883,1905
CA026,674,674,674,702,744,914,979,1050,1125,915,1008,1095,1137,1186,993,1082,1145,764,910,1091,1207,1287,1297,1313
CA027,1124,1124,1124,1178,1262,1757,1908,2074,2259,1759,1976,2177,2291,2424,1940,2147,2312,1319,1745,2169,2480,2695,2717,2749
CA028,566,566,566,584,610,675,703,736,898,675,716,754,794,841,709,748,801,618,673,752,861,937,1024,1131
CA030,651,651,651,685,737,824,873,927,981,825,895,961,989,1022,884,951,994,747,822,958,1036,1090,1099,1117
CA031,579,579,579,643,742,775,783,856,1004,775,787,804,864,923,785,797,849,746,774,798,912,1016,1091,1154
CA032,448,448,448,450,534,601,622,645,730,601,631,660,667,718,626,655,669,542,599,659,710,810,863,1033
CA033,547,547,547,611,711,754,794,839,909,755,813,867,925,993,803,859,936,716,753,865,1022,1132,1141,1154
CA034,657,657,657,738,865,1085,1136,1193,1294,1086,1159,1228,1319,1425,1147,1217,1335,890,1080,1225,1469,1641,1654,1674
CA035,593,593,593,633,694,720,762,808,866,721,781,837,877,933,771,828,889,697,719,835,943,1018,1026,1038
CA036,915,915,915,946,993,1071,1129,1194,1268,1072,1156,1234,1281,1336,1142,1222,1290,1002,1069,1231,1360,1449,1461,1478
CA037,999,999,999,1063,1163,1406,1504,1612,1744,1408,1548,1680,1768,1871,1525,1660,1784,1191,1400,1675,1914,2081,2098,2122
