AK400,711,711,711,711,828,900,1008,1173,1263,956,1172,1272,1413,1435,1115,1243,1407,884,1076,1302,1432,1447,1471,1500
AK401,735,735,735,735,819,879,1010,1171,1220,947,1171,1224,1303,1363,1140,1209,1297,859,1092,1241,1326,1353,1371,1398
AK402,746,746,746,746,846,904,973,1076,1132,940,1076,1139,1320,1375,1041,1119,1315,894,1016,1178,1339,1383,1478,1507
AK403,662,666,778,783,861,917,992,1129,1168,967,1109,1173,1328,1408,1073,1155,1260,898,1043,1218,1354,1410,1497,1527
AK404,664,664,664,664,715,756,859,990,1036,809,990,1041,1134,1234,961,1026,1109,740,923,1056,1220,1287,1390,1417
AK405,530,530,530,533,630,688,782,893,919,737,893,922,1074,1148,876,913,982,674,842,1004,1073,1119,1210,1234
AL001,316,316,316,316,399,445,482,524,532,464,524,543,634,705,519,529,611,439,506,569,695,746,786,863
AL002,321,321,321,321,377,409,437,474,497,423,471,499,559,634,465,494,534,404,455,503,623,674,696,752
AL003,413,413,413,413,429,446,502,562,569,475,562,569,629,667,558,567,606,437,537,571,664,728,789,899
AL004,395,395,395,395,445,478,535,612,641,506,612,644,694,742,594,635,687,470,572,654,720,788,819,923
AL005,444,444,444,444,467,489,560,654,690,526,654,693,756,795,631,682,747,478,605,705,790,815,855,872
AL006,457,457,457,457,519,556,598,668,713,577,667,717,785,786,639,703,785,549,624,733,786,786,792,890
AL007,449,449,449,449,499,533,599,679,703,567,679,705,766,837,664,697,740,523,640,713,785,866,909,968
AL008,386,386,386,386,428,452,494,572,616,532,562,614,680,736,533,607,670,439,518,631,712,741,780,858
AR010,473,473,473,473,527,554,561,578,592,558,578,594,671,703,568,589,637,553,566,599,699,729,780,870
AR011,377,377,377,377,446,484,518,553,553,502,553,553,579,654,552,553,554,479,540,554,623,674,696,864
AR012,338,338,338,338,377,403,450,513,538,431,513,553,644,694,497,532,609,396,480,567,689,736,817,884
AR419,370,370,370,370,422,453,490,528,539,472,528,550,643,717,526,535,620,447,513,577,707,756,782,876
AZ013,574,574,574,574,652,697,750,825,860,724,824,863,925,963,802,852,916,689,783,875,962,982,1021,1042
AZ014,414,414,414,414,472,510,577,653,668,545,653,669,704,766,643,664,692,500,619,674,747,815,870,907
