AK400,573,607,701,702,772,791,875,1071,1177,906,1070,1187,1352,1380,1004,1153,1345,837,956,1222,1376,1395,1425,1453
AK401,721,721,721,721,806,855,922,1056,1085,931,1028,1115,1284,1363,953,1081,1210,848,975,1171,1309,1353,1369,1390
AK402,714,714,714,714,783,851,903,1043,1127,924,1026,1139,1320,1375,948,1100,1315,845,978,1178,1339,1353,1376,1418
AK403,662,666,778,783,861,917,976,1129,1164,967,1090,1153,1328,1408,1054,1134,1253,887,1025,1218,1343,1385,1471,1500
AK404,542,542,542,549,650,699,766,900,950,734,858,956,1115,1219,794,930,1053,645,797,1004,1174,1199,1336,1362
AK405,478,478,506,533,630,672,736,843,908,723,818,906,1074,1148,799,877,982,606,766,1004,1073,1117,1142,1172
AL001,302,302,306,310,351,380,420,493,532,404,489,543,634,705,460,528,611,382,456,569,695,746,786,863
AL002,294,294,301,306,348,374,410,474,497,398,470,499,559,634,443,494,534,380,444,503,623,674,696,752
AL003,353,353,353,353,364,392,427,491,529,435,487,540,629,667,460,526,606,397,461,566,664,728,789,899
AL004,395,395,395,395,445,478,530,597,621,505,597,623,669,742,582,616,659,470,563,631,718,788,819,923
AL005,371,371,371,371,401,428,493,566,576,461,566,576,668,695,560,573,611,427,535,589,692,708,732,862
AL006,349,349,349,349,427,473,524,584,600,499,584,602,660,732,574,597,628,466,555,607,712,762,792,890
AL007,364,364,364,364,420,456,513,585,609,541,592,653,766,837,569,642,709,448,548,686,785,866,909,968
AL008,371,371,371,371,428,452,494,572,616,532,562,614,680,736,515,607,670,439,518,631,712,741,780,858
AR010,402,402,402,402,454,480,485,551,576,482,517,588,671,703,490,551,637,479,488,572,699,729,780,870
AR011,315,315,315,315,377,412,437,466,473,427,466,474,579,654,461,471,534,409,452,493,623,674,696,864
AR012,325,325,325,325,353,381,429,500,537,431,500,553,644,694,483,526,609,386,463,567,689,736,817,884
AR419,292,292,301,305,350,379,421,498,539,412,494,550,643,717,461,535,620,383,459,577,707,756,782,876
AZ013,537,537,537,537,580,609,664,751,803,637,751,808,893,957,719,791,884,601,699,825,962,964,994,1042
AZ014,373,373,373,373,429,465,530,601,644,499,601,610,695,766,595,608,629,456,571,613,729,815,870,907
AZ015,460,460,460,460,558,616,687,775,803,653,775,805,862,924,757,796,847,606,731,814,915,967,1021,1041
AZ016,440,440,440,440,464,496,589,698,708,615,698,732,860,918,692,705,778,526,654,758,914,960,986,1012
CA018,778,778,778,778,828,858,902,966,996,881,965,999,1159,1236,946,989,1086,852,930,1019,1200,1254,1351,1378
CA019,890,890,892,892,947,979,1100,1202,1284,1237,1381,1488,1743,1845,1254,1401,1592,1106,1291,1522,1757,1824,1928,1939
CA021,365,365,365,365,398,424,488,557,566,457,557,567,617,692,551,564,581,415,528,570,650,738,779,865
CA022,388,388,390,392,431,466,527,617,652,523,630,654,764,839,577,647,704,478,571,661,812,870,870,944
CA023,359,359,371,371,409,462,500,593,658,491,595,659,746,813,521,612,709,416,520,662,804,833,872,958
CA024,614,614,614,614,665,695,731,788,820,714,787,823,920,996,767,813,872,690,754,834,965,1021,1108,1130
CA025,665,665,665,665,739,781,816,895,963,799,894,970,1094,1181,851,948,1073,776,838,993,1168,1226,1315,1341
CA026,573,573,573,573,586,617,648,727,791,633,683,730,842,919,679,687,783,612,668,727,886,922,960,991
CA027,651,651,651,651,717,760,837,1004,1145,800,1002,1159,1394,1490,914,1113,1370,749,886,1206,1476,1501,1549,1558
CA028,499,499,499,499,502,508,543,580,679,526,580,588,663,738,577,583,615,503,564,586,649,763,846,903
CA030,465,465,465,465,497,522,587,659,732,556,659,670,741,778,652,667,693,513,628,674,756,799,905,990
CA031,424,424,424,424,464,530,579,680,759,545,597,679,770,845,556,631,735,461,551,654,782,844,902,921
CA032,366,366,366,366,397,412,414,461,551,413,461,491,588,663,441,483,534,412,442,500,623,674,713,823
CA033,395,395,395,395,427,459,546,580,646,487,549,625,767,849,501,580,715,443,501,649,804,812,839,892
CA034,538,538,538,538,551,565,616,673,688,592,673,684,782,839,667,680,750,558,648,711,831,870,905,940
CA035,406,406,406,406,471,509,552,619,649,534,612,644,779,854,594,635,694,503,578,653,762,811,887,902
CA036,512,512,512,512,584,623,649,702,753,637,693,752,850,925,676,715,828,619,666,773,908,930,952,967
CA037,804,804,804,804,842,906,1005,1171,1205,1031,1185,1207,1254,1320,1125,1201,1238,957,1100,1214,1310,1354,1422,1450
CA038,581,581,581,581,695,758,804,891,955,782,891,961,1093,1168,851,940,1056,751,834,982,1147,1202,1286,1311
CA039,667,667,667,667,731,776,873,1026,1115,826,1025,1123,1273,1342,970,1095,1256,762,934,1153,1332,1378,1449,1478
CA040,354,354,354,354,411,459,519,589,688,514,540,611,765,840,523,555,690,430,528,605,783,867,962,968
CA041,466,466,466,466,514,561,599,699,806,594,649,736,908,989,618,679,793,517,601,703,901,967,1025,1061
CA042,377,377,377,377,416,459,514,604,655,526,590,663,775,857,532,623,727,448,542,673,823,876,892,922
CA044,913,913,913,913,1020,1040,1153,1298,1381,1249,1374,1452,1542,1623,1288,1435,1522,1134,1321,1468,1611,1666,1749,1784
CA392,546,546,546,546,588,613,656,751,856,667,760,867,1044,1089,683,829,1039,609,690,905,1064,1109,1142,1250
CA393,492,492,492,492,522,544,595,677,728,570,677,732,825,895,645,716,808,537,626,749,885,931,1003,1023
CA420,551,551,551,551,611,644,672,724,763,658,724,767,838,894,700,754,824,640,690,780,886,923,980,999
CA421,443,443,443,443,462,506,560,654,671,559,654,718,797,854,644,669,766,491,613,721,833,889,966,1038
CA457,462,462,462,462,496,522,587,660,722,556,660,673,726,778,652,669,692,513,628,677,760,808,905,993
CO045,476,476,476,476,544,592,690,827,889,683,827,895,1005,1077,788,875,987,590,752,915,1067,1115,1189,1212
