AK400,1329.00,1329.00,1329.00,1329.00,1509.00,1617.00,1692.00,1800.00,1884.00,1656.00,1797.00,1887.00,1962.00,2151.00,1770.00,1833.00,1917.00,1605.00,1743.00,1890.00,2127.00,2247.00,2442.00,2493.00,2493.00,2493.00,2493.00
AK401,1398.00,1398.00,1398.00,1398.00,1626.00,1632.00,1713.00,1926.00,2019.00,1635.00,1923.00,2028.00,2196.00,2316.00,1866.00,1998.00,2169.00,1629.00,1800.00,2058.00,2298.00,2373.00,2493.00,2544.00,2544.00,2544.00,2544.00
AK402,1479.00,1479.00,1479.00,1479.00,1899.00,1905.00,1956.00,2085.00,2259.00,1908.00,2079.00,2274.00,2550.00,2628.00,1974.00,2220.00,2532.00,1902.00,1959.00,2331.00,2616.00,2667.00,2745.00,2799.00,2799.00,2799.00,2799.00
AK403,1425.00,1425.00,1425.00,1425.00,1605.00,1719.00,1809.00,1941.00,2004.00,1767.00,1938.00,2010.00,2139.00,2283.00,1899.00,1989.00,2103.00,1707.00,1866.00,2028.00,2262.00,2355.00,2502.00,2553.00,2553.00,2553.00,2553.00
AK404,1155.00,1155.00,1155.00,1155.00,1620.00,1626.00,1704.00,1797.00,1932.00,1629.00,1743.00,1935.00,2187.00,2301.00,1725.00,1839.00,2160.00,1623.00,1707.00,1938.00,2286.00,2358.00,2475.00,2526.00,2526.00,2526.00,2526.00
AK405,1221.00,1221.00,1221.00,1221.00,1620.00,1626.00,1668.00,1734.00,1899.00,1629.00,1728.00,1914.00,2175.00,2241.00,1680.00,1860.00,2157.00,1623.00,1671.00,1968.00,2232.00,2277.00,2346.00,2391.00,2391.00,2391.00,2391.00
AL001,714.00,714.00,714.00,714.00,747.00,771.00,816.00,891.00,933.00,795.00,888.00,936.00,1011.00,1050.00,864.00,924.00,999.00,765.00,846.00,951.00,1044.00,1173.00,1185.00,1197.00,1197.00,1197.00,1197.00
AL002,735.00,735.00,735.00,735.00,819.00,933.00,1044.00,1164.00,1281.00,936.00,1119.00,1284.00,1308.00,1428.00,1089.00,1221.00,1305.00,846.00,1050.00,1287.00,1407.00,1503.00,1656.00,1689.00,1689.00,1689.00,1689.00
AL003,879.00,879.00,879.00,879.00,975.00,1119.00,1188.00,1263.00,1344.00,1122.00,1248.00,1353.00,1515.00,1608.00,1203.00,1323.00,1491.00,1026.00,1191.00,1383.00,1593.00,1653.00,1746.00,1782.00,1782.00,1782.00,1782.00
AL004,918.00,918.00,918.00,918.00,1029.00,1095.00,1155.00,1239.00,1266.00,1125.00,1236.00,1269.00,1326.00,1410.00,1215.00,1260.00,1314.00,1086.00,1194.00,1278.00,1407.00,1638.00,1653.00,1671.00,1671.00,1671.00,1671.00
AL005,861.00,861.00,861.00,861.00,969.00,1032.00,1089.00,1170.00,1242.00,1062.00,1167.00,1245.00,1272.00,1398.00,1149.00,1188.00,1269.00,1023.00,1128.00,1248.00,1380.00,1473.00,1596.00,1629.00,1629.00,1629.00,1629.00
AL006,714.00,714.00,714.00,714.00,849.00,921.00,1005.00,1125.00,1230.00,933.00,1056.00,1233.00,1248.00,1380.00,1032.00,1182.00,1245.00,918.00,1008.00,1236.00,1359.00,1452.00,1605.00,1635.00,1635.00,1635.00,1635.00
