AK400,1770.00,1770.00,1770.00,1770.00,1914.00,1923.00,2103.00,2310.00,2514.00,1926.00,2190.00,2442.00,2541.00,2655.00,2148.00,2406.00,2559.00,1917.00,1920.00,2433.00,2700.00,2883.00,2913.00,2943.00,2943.00,2943.00,2943.00
AK401,1866.00,1866.00,1866.00,1866.00,2169.00,2178.00,2286.00,2412.00,2526.00,2181.00,2337.00,2493.00,2538.00,2589.00,2310.00,2472.00,2544.00,2172.00,2175.00,2487.00,2607.00,2691.00,2718.00,2745.00,2745.00,2745.00,2745.00
AK402,1974.00,1974.00,1974.00,1974.00,2532.00,2541.00,2607.00,2691.00,2808.00,2544.00,2643.00,2745.00,2832.00,2934.00,2625.00,2730.00,2847.00,2535.00,2538.00,2739.00,2973.00,3141.00,3171.00,3204.00,3204.00,3204.00,3204.00
AK403,1899.00,1899.00,1899.00,1899.00,2103.00,2112.00,2247.00,2403.00,2568.00,2115.00,2310.00,2502.00,2592.00,2694.00,2277.00,2475.00,2607.00,2106.00,2109.00,2496.00,2736.00,2904.00,2931.00,2961.00,2961.00,2961.00,2961.00
AK404,1542.00,1542.00,1542.00,1542.00,2160.00,2169.00,2274.00,2397.00,2574.00,2172.00,2325.00,2475.00,2613.00,2772.00,2298.00,2454.00,2637.00,2163.00,2166.00,2469.00,2835.00,3093.00,3123.00,3156.00,3156.00,3156.00,3156.00
AK405,1626.00,1626.00,1626.00,1626.00,2157.00,2166.00,2226.00,2298.00,2448.00,2169.00,2256.00,2346.00,2487.00,2655.00,2241.00,2331.00,2514.00,2160.00,2163.00,2340.00,2721.00,2991.00,3021.00,3051.00,3051.00,3051.00,3051.00
AL001,813.00,813.00,813.00,813.00,864.00,999.00,1038.00,1083.00,1182.00,1002.00,1056.00,1110.00,1209.00,1329.00,1047.00,1101.00,1227.00,879.00,996.00,1107.00,1374.00,1566.00,1581.00,1596.00,1596.00,1596.00,1596.00
AL002,969.00,969.00,969.00,969.00,1089.00,1242.00,1392.00,1554.00,1707.00,1245.00,1458.00,1656.00,1725.00,1806.00,1425.00,1629.00,1737.00,1107.00,1239.00,1650.00,1839.00,1968.00,1989.00,2007.00,2007.00,2007.00,2007.00
AL003,1107.00,1107.00,1107.00,1107.00,1191.00,1491.00,1584.00,1683.00,1791.00,1494.00,1626.00,1746.00,1809.00,1884.00,1605.00,1728.00,1821.00,1224.00,1485.00,1743.00,1911.00,2031.00,2052.00,2073.00,2073.00,2073.00,2073.00
AL004,1152.00,1152.00,1152.00,1152.00,1215.00,1314.00,1365.00,1419.00,1569.00,1317.00,1386.00,1452.00,1614.00,1803.00,1374.00,1443.00,1641.00,1227.00,1311.00,1449.00,1875.00,2184.00,2205.00,2226.00,2226.00,2226.00,2226.00
