AK400,832.00,832.00,832.00,832.00,1027.00,1145.00,1301.00,1490.00,1542.00,1226.00,1489.00,1547.00,1641.00,1703.00,1457.00,1530.00,1625.00,1122.00,1399.00,1564.00,1694.00,1736.00,1800.00,1818.00,
AK401,975.00,975.00,975.00,975.00,1099.00,1189.00,1387.00,1598.00,1618.00,1292.00,1598.00,1620.00,1663.00,1717.00,1585.00,1613.00,1650.00,1160.00,1512.00,1627.00,1709.00,1745.00,1800.00,1818.00,
AK402,977.00,977.00,977.00,977.00,1119.00,1218.00,1414.00,1637.00,1677.00,1320.00,1636.00,1681.00,1767.00,1871.00,1611.00,1668.00,1741.00,1188.00,1538.00,1694.00,1857.00,1926.00,2033.00,2053.00,
AK403,800.00,800.00,800.00,800.00,1073.00,1233.00,1417.00,1620.00,1651.00,1328.00,1619.00,1654.00,1716.00,1779.00,1600.00,1644.00,1700.00,1206.00,1532.00,1664.00,1770.00,1812.00,1877.00,1896.00,
AK404,814.00,814.00,814.00,814.00,980.00,1092.00,1309.00,1545.00,1576.00,1204.00,1544.00,1579.00,1646.00,1727.00,1525.00,1569.00,1625.00,1060.00,1445.00,1589.00,1716.00,1770.00,1854.00,1873.00,
AK405,793.00,793.00,793.00,793.00,912.00,999.00,1200.00,1420.00,1451.00,1103.00,1419.00,1454.00,1523.00,1614.00,1400.00,1444.00,1500.00,970.00,1326.00,1464.00,1601.00,1662.00,1755.00,1773.00,
AL001,537.00,537.00,537.00,537.00,589.00,620.00,660.00,729.00,776.00,641.00,729.00,781.00,859.00,897.00,700.00,766.00,850.00,614.00,685.00,796.00,892.00,917.00,955.00,974.00,
AL002,493.00,493.00,493.00,493.00,544.00,582.00,667.00,799.00,872.00,626.00,798.00,879.00,989.00,993.00,753.00,856.00,988.00,569.00,721.00,904.00,993.00,996.00,1000.00,1020.00,
AL003,600.00,600.00,600.00,600.00,671.00,712.00,761.00,823.00,843.00,738.00,823.00,845.00,891.00,953.00,810.00,838.00,875.00,705.00,792.00,852.00,944.00,986.00,1050.00,1071.00,
AL004,620.00,620.00,620.00,620.00,682.00,729.00,841.00,961.00,974.00,787.00,961.00,976.00,1012.00,1079.00,953.00,971.00,995.00,712.00,911.00,980.00,1069.00,1114.00,1182.00,1206.00,
AL005,751.00,751.00,751.00,751.00,795.00,825.00,880.00,950.00,974.00,854.00,950.00,976.00,1041.00,1162.00,935.00,968.00,1011.00,817.00,915.00,984.00,1145.00,1226.00,1349.00,1376.00,
AL006,636.00,636.00,636.00,636.00,705.00,748.00,819.00,917.00,959.00,785.00,916.00,963.00,1046.00,1126.00,890.00,949.00,1026.00,738.00,864.00,977.00,1115.00,1168.00,1250.00,1275.00,
AL007,776.00,776.00,776.00,776.00,841.00,884.00,956.00,1042.00,1061.00,921.00,1041.00,1063.00,1121.00,1234.00,1029.00,1057.00,1093.00,873.00,1002.00,1070.00,1218.00,1293.00,1408.00,1436.00,
AL008,695.00,695.00,695.00,695.00,741.00,778.00,871.00,989.00,1029.00,826.00,989.00,1033.00,1098.00,1118.00,964.00,1020.00,1093.00,764.00,930.00,1047.00,1116.00,1129.00,1150.00,1173.00,
AR010,625.00,625.00,625.00,625.00,704.00,747.00,778.00,843.00,894.00,763.00,842.00,899.00,994.00,1067.00,810.00,883.00,976.00,742.00,798.00,916.00,1057.00,1106.00,1180.00,1204.00,
AR011,593.00,593.00,593.00,593.00,654.00,691.00,746.00,805.00,810.00,720.00,804.00,811.00,828.00,866.00,801.00,809.00,819.00,683.00,781.00,813.00,861.00,886.00,924.00,942.00,
AR012,531.00,531.00,531.00,531.00,587.00,624.00,684.00,786.00,851.00,655.00,785.00,857.00,968.00,1025.00,745.00,836.00,954.00,615.00,723.00,879.00,1017.00,1056.00,1114.00,1136.00,
AR411,614.00,614.00,614.00,614.00,675.00,714.00,772.00,858.00,902.00,744.00,858.00,906.00,992.00,1078.00,831.00,892.00,970.00,705.00,809.00,920.00,1065.00,1123.00,1211.00,1235.00,
AR419,513.00,513.00,513.00,513.00,567.00,601.00,654.00,733.00,773.00,629.00,733.00,777.00,845.00,877.00,708.00,764.00,837.00,593.00,688.00,791.00,873.00,894.00,927.00,946.00,
AZ013,788.00,788.00,788.00,788.00,859.00,911.00,1023.00,1159.00,1196.00,969.00,1159.00,1200.00,1264.00,1301.00,1136.00,1188.00,1255.00,894.00,1094.00,1212.00,1295.00,1320.00,1357.00,1384.00,
