AK400,1457.00,1457.00,1457.00,1457.00,1625.00,1685.00,1727.00,1772.00,1864.00,1686.00,1746.00,1800.00,1888.00,1991.00,1735.00,1792.00,1904.00,1632.00,1684.00,1798.00,2034.00,2200.00,2222.00,2244.00,2244.00,2244.00,2244.00
AK401,1585.00,1585.00,1585.00,1585.00,1650.00,1702.00,1737.00,1776.00,1848.00,1702.00,1753.00,1800.00,1866.00,1943.00,1745.00,1793.00,1878.00,1656.00,1701.00,1798.00,1975.00,2100.00,2121.00,2142.00,2142.00,2142.00,2142.00
AK402,1611.00,1611.00,1611.00,1611.00,1741.00,1842.00,1910.00,1986.00,2060.00,1843.00,1942.00,2033.00,2070.00,2113.00,1925.00,2019.00,2076.00,1752.00,1839.00,2030.00,2131.00,2200.00,2222.00,2244.00,2244.00,2244.00,2244.00
AK403,1600.00,1600.00,1600.00,1600.00,1700.00,1761.00,1803.00,1849.00,1926.00,1762.00,1822.00,1877.00,1945.00,2024.00,1812.00,1869.00,1957.00,1707.00,1760.00,1875.00,2057.00,2185.00,2206.00,2228.00,2228.00,2228.00,2228.00
AK404,1525.00,1525.00,1525.00,1525.00,1625.00,1704.00,1758.00,1817.00,1925.00,1705.00,1783.00,1854.00,1953.00,2067.00,1770.00,1843.00,1970.00,1634.00,1702.00,1851.00,2115.00,2300.00,2323.00,2346.00,2346.00,2346.00,2346.00
AK405,1400.00,1400.00,1400.00,1400.00,1500.00,1588.00,1648.00,1714.00,1801.00,1589.00,1676.00,1755.00,1819.00,1892.00,1661.00,1743.00,1830.00,1510.00,1586.00,1752.00,1923.00,2043.00,2063.00,2084.00,2084.00,2084.00,2084.00
AL001,657.00,657.00,657.00,657.00,700.00,850.00,888.00,929.00,995.00,851.00,905.00,955.00,1010.00,1074.00,896.00,947.00,1020.00,717.00,847.00,953.00,1101.00,1204.00,1214.00,1228.00,1228.00,1228.00,1228.00
AL002,661.00,661.00,661.00,661.00,753.00,988.00,992.00,997.00,1029.00,988.00,994.00,1000.00,1041.00,1088.00,993.00,999.00,1048.00,780.00,983.00,1000.00,1108.00,1184.00,1194.00,1208.00,1208.00,1208.00,1208.00
AL003,758.00,758.00,758.00,758.00,810.00,875.00,938.00,1007.00,1114.00,876.00,966.00,1050.00,1138.00,1241.00,952.00,1037.00,1154.00,817.00,874.00,1047.00,1284.00,1450.00,1462.00,1479.00,1479.00,1479.00,1479.00
AL004,833.00,833.00,833.00,833.00,953.00,995.00,1062.00,1136.00,1248.00,996.00,1092.00,1182.00,1274.00,1380.00,1077.00,1169.00,1290.00,958.00,994.00,1179.00,1425.00,1598.00,1611.00,1630.00,1630.00,1630.00,1630.00
AL005,876.00,876.00,876.00,876.00,935.00,1011.00,1132.00,1266.00,1381.00,1013.00,1187.00,1349.00,1393.00,1445.00,1159.00,1325.00,1401.00,944.00,1009.00,1343.00,1467.00,1550.00,1563.00,1581.00,1581.00,1581.00,1581.00
AL006,814.00,814.00,814.00,814.00,890.00,1026.00,1106.00,1195.00,1296.00,1027.00,1143.00,1250.00,1313.00,1386.00,1124.00,1234.00,1324.00,905.00,1023.00,1246.00,1417.00,1536.00,1549.00,1567.00,1567.00,1567.00,1567.00
AL007,951.00,951.00,951.00,951.00,1029.00,1093.00,1206.00,1331.00,1453.00,1095.00,1257.00,1408.00,1470.00,1542.00,1231.00,1385.00,1481.00,1036.00,1092.00,1402.00,1572.00,1689.00,1703.00,1723.00,1723.00,1723.00,1723.00
AL008,864.00,864.00,864.00,864.00,964.00,1093.00,1113.00,1136.00,1171.00,1093.00,1123.00,1150.00,1179.00,1212.00,1118.00,1146.00,1184.00,979.00,1090.00,1149.00,1226.00,1280.00,1291.00,1306.00,1306.00,1306.00,1306.00
AR010,776.00,776.00,776.00,776.00,810.00,976.00,1049.00,1130.00,1219.00,977.00,1082.00,1180.00,1234.00,1297.00,1065.00,1165.00,1244.00,829.00,972.00,1176.00,1323.00,1425.00,1437.00,1454.00,1454.00,1454.00,1454.00
